address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0xbb1c845ca06f86436fd65d01c6fd0e01fe81fc10,0.01,0.005,2500.005,5170.849587245152,5272.658626165152,5170.858626165152,5155.858626165152,5155.868626165152,5155.368626165152,5155.841482245152,5227.050409615153,5205.050409615153,5185.050409615153,5186.034656245152,5186.0446562451525,5185.844656245153,5141.0446562451525,5186.476065075152,5182.076065075153,5182.111256292153,5181.111256292153,5181.121256292153,5181.131256292153,5182.109943731153,5181.109943731153,5180.109943731153,5160.109943731153,5179.958956706153,5193.041003756153,5172.041003756153,5142.041003756153,5092.041003756153,4892.041003756153,4913.041003756153,4733.041003756153,4433.041003756153,4165.041003756153,3650.0410037561533,3680.035353756153,3680.025353756153,3658.025353756153,3636.025353756153,3614.025353756153,3592.025353756153,3592.035353756153,3592.0453537561534,3592.0553537561536,3592.065353756154,3644.757353756154,3611.757353756154,1
0xbb2878e037245e65cac0e61c20020d02732ecd3f,10.0,510.0,1010.0,1099.0,1099.01,2080.01,2130.71,4130.71,4295.71,4453.71,4469.71,4484.71,4491.71,4530.71,4531.71,4636.71,5036.71,5046.71,4982.71,5036.71,5059.43186462,5124.43186462,5137.43186462,5157.43186462,5726.43186462,5739.53900513,5777.53900513,6127.53900513,6214.53900513,6308.53900513,6203.53900513,6098.53900513,5610.53900513,5607.03900513,5712.03900513,5782.03900513,5785.03900513,5715.03900513,5678.03900513,5611.03900513,5621.03900513,5631.03900513,5636.03900513,5616.03900513,5621.03900513,5685.03900513,5730.03900513,6360.03900513,6860.03900513,6862.03900513,1
0xbb372224d0d87d7500f4dd57ec392e998695f8d6,0.0005842586394586,0.00042,0.0025364917033524996,0.0012809999999999996,0.003926614629190599,0.3039266146291906,0.0039266146291905835,1.0039266146291905,11.00392661462919,211.0039266146292,411.0039266146292,611.0039266146292,811.0039266146292,1011.0039266146292,1211.003926614629,1243.9609266146292,1332.0649019646291,1414.9715009946292,1464.6875167446292,1564.6875167446292,1764.6875167446292,1954.6875167446292,1954.6975167446292,1954.7075167446292,1954.7175167446292,1954.7275167446292,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1954.7475167446291,1
0xbb40b987842bd8f1f02559450365ce9fe7259283,999.99958,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1050.552649820917,1
0xbb4905035397d8c52f13817143809e2b96b72732,1029.5618,1542.4917999999998,1541.4917999999998,1541.0017999999998,41.001799999999776,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,0.00029399999977641755,1
0xbb7aa9ad10c9731dbfdaed305fbd36c13fa1b07f,0.009,1.059,812.8579653099999,780.53946531,780.52946531,780.02946531,780.03946531,500.03946530999997,500.01126530999994,499.9762653099999,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1.0162653099999375,1
0xbb86f89fb9a92a96c8d3e16e3a7be2265aa84bb7,1.0,0.5,1529.5,1530.495,1967.17352,2091.40884,2090.40884,2093.40884,2093.2088400000002,4093.2088400000002,4092.2088400000002,4093.2088400000002,4161.21669,4160.21669,4671.88287,4670.88287,4170.88287,3670.8828700000004,3170.8828700000004,2670.8828700000004,2170.8828700000004,1670.8828700000004,1378.8828700000004,3188.8828700000004,-0.9762109950929698,3909.416429004907,7055.482169004907,7054.482169004907,7054.472169004906,7054.492169004907,7053.492169004907,7002.385269004907,7001.385269004907,6802.385269004907,6502.385269004907,6002.385269004907,5363.872169004907,5417.867169004907,4892.867169004907,4368.867169004907,3999.867169004907,1999.8671690049068,1999.8671690049068,1999.8671690049068,1999.8671690049068,1999.8671690049068,1999.8671690049068,1999.8671690049068,1999.8671690049068,1999.8671690049068,1
0xbbab0c7ef1f8566477ef69a92d480c12259dd257,6500.0,5500.0,5000.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,1
0xbbbfb529ee4d7dcfc41a2c3fcdd179aea2775c50,0.1,70.08999999999999,70.00999999999999,139.01,209.01,279.01,359.01,450.01,530.01,610.01,689.01,769.01,795.0,815.99,841.98,866.97,890.81206089,918.80206089,951.79206089,985.78206089,1015.77206089,1045.36206089,1045.46706089,1127.46706089,1209.46706089,1310.33416089,1336.42416089,1365.71416089,1396.90416089,1426.69416089,1454.9841608899999,1483.87416089,1513.06416089,1546.55416089,1546.4541608900001,1582.75416089,1616.53416089,1615.00416089,1651.29416089,1690.48416089,1660.48416089,1600.48416089,1648.4741608900001,1520.4741608900001,1300.4741608900001,1200.4741608900001,1245.6641608900002,1290.75416089,1341.9441608900001,1404.9341608900002,1
0xbc136d697007f3be0cdf2c8efcd6a6120a20f9e6,0.456999009,5000.538199009,6900.555435019,7097.555435019,7100.153652319,6000.1383398871,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,7138.4643315371,1
0xbc5bbd9f36e4dd9923e26134864f58914a6942d5,27.825,28.8496,38.5696,523.2055,531.2555,1043.3249,1080.2449000000001,1533.1049000000003,1877.8249000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,749.4564000000003,1
0xbc68d4d6df86385d5a4672b67040e313f07ebb25,0.5,0.25,0.0008843519999580107,0.2583610003226223,0.008361000322622325,308.6237477703226,2902.318570424741,4922.839700304741,6922.838860284741,8921.711171596722,8962.711171596722,6962.711171596722,7000.701171596722,6000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,5000.701171596722,1
0xbc70cc3aabf1fd863492dca2b21f003ce02836fe,379.0,0.10000000000002274,0.0017220000000227331,410.477722,1015.0267220000001,865.137722,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,0.0034440000000586224,1
0xbc796868eee8f2f2a4615fbb56cb50703f469fab,0.05,0.049,0.549,24.546499999999998,24.446499999999997,30.946499999999997,114.1465,114.14750000000001,281.7175,288.7175,288.71849999999995,288.8185,373.46849999999995,374.1184999999999,380.6184999999999,458.6184999999999,471.6184999999999,513.7384999999999,528.0384999999999,552.6995,569.0145,569.6345,570.9345,625.9375,629.8375,640.3675,734.2275,764.7774999999999,766.0774999999999,766.0784999999998,767.0784999999998,767.2954999999998,775.7454999999999,794.7454999999999,794.7464999999999,795.0464999999998,795.2464999999999,795.3464999999999,795.4464999999999,796.4464999999999,797.4464999999999,824.5964999999999,824.6964999999999,824.7964999999999,824.2964999999999,824.0065,800.0065,800.0074999999999,795.0074999999999,795.1075,1
0xbcf500ebf2c4825879d48fb8bc7d88c6889dea48,22940.24341211506,22940.11341211506,17940.11341211506,12940.11341211506,2940.113412115061,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,-0.12808900000209178,1
0xbd17eed65996dd027e7967f189f2f8ba0aa59f68,15.8128,94.99539999999999,269.67109999999997,285.7836,368.61359999999996,411.68359999999996,470.68359999999996,532.6836,589.6736,653.03907376,721.02907376,770.37575676,742.37575676,712.37575676,682.37575676,659.37575676,644.37575676,591.37575676,550.37575676,539.37575676,529.37575676,527.37575676,526.37575676,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,524.1357567599999,1
0xbd6f09266264c9317bdbe70fd700a93d790e8863,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1131.6064330000002,1
0xbd8ccbe7247b99d87a10593ce0f5d7e300bc049e,366.6925382,266.6925382,1825.4715716699998,1725.4715716699998,1705.4715716699998,1605.4715716699998,1278.4715716699998,1253.4715716699998,1203.4715716699998,1153.4715716699998,1053.4715716699998,993.4715716699998,1087.3256816699998,1043.8256816699998,986.8256816699998,936.8256816699998,900.8256816699998,942.5278586699998,932.5278586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,932.2778586699998,1
0xbd91ff3fcfbaf11899cbaa1e9a6244dace658629,2.0,102.0,302.0,602.0,727.0,727.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,377.5,1
0xbda7e0ce4a4c8845c458a5e408f56188dde8e0ce,0.5,0.476,0.47676994,12.607289940000001,12.507289940000001,12.307289940000002,1.3072899400000022,24.637421280000005,16.637421280000005,16.627421280000004,16.617421280000002,16.60742128,16.59742128,15.597421279999999,14.097421279999999,13.097421279999999,11.097421279999999,9.097421279999999,2.097421279999999,27.70342128,25.70342128,12.90342128,10.90342128,10.40342128,9.40342128,7.40342128,1.4034212799999999,31.67053317,30.67053317,24.67053317,19.17053317,4.170533169999999,38.11187734999999,21.111877349999993,19.111877349999993,19.011877349999992,0.11187734999999321,16.359322689999992,56.35932268999999,16.359322689999992,0.35932268999999195,18.859322689999992,0.35932268999999195,29.548168679999993,31.048168679999993,30.048168679999993,27.03816867999999,27.01716867999999,23.01716867999999,18.81716867999999,1
0xbdc21fae769d7f5469993d8e83b465495d88cfc0,999.9891261,997.9995671,996.9995671,995.9995671,986.75112127,988.72948027,488.72948026999995,0.002645999999970172,0.012645999999970172,19000.012646000003,19989.640944550003,19489.640944550003,20500.630944550005,20501.630503550005,20000.630503550005,19500.630503550005,19000.630503550005,19578.264729820003,20162.378163160003,20703.567404430003,15703.567404430003,10703.567404430003,5703.567404430003,0.006174000003738911,4999.995300100004,8980.929560100005,12480.929560100005,16350.710890100005,17130.974730100006,12130.974730100006,17119.409286110007,16119.409286110007,15119.409286110007,24000.011286110006,24000.010286110006,24000.010866110006,23700.010866110006,23760.009866110006,23820.008866110005,24115.626513740004,24115.625513740004,24000.038513740004,24000.028513740006,11500.028513740008,11000.048513740008,11089.105230500008,11177.475441670009,10677.475441670009,10500.05044167001,8822.63944167001,1
0xbdf64fef21d55ec0b153cbc10aaf59894ff8b1df,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1
