address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0xa34398ba3ae9a787da6a3ad71d6a577d9fa6992e,1333.355801,1616.7916973659226,-283.43589636592264,914,893,21,300.0,0.0262785573686372,3.2277324927417097,16.52661037282485,1.0114668612125364,1,114,45,0,15,54,54,150,0.3584905660377358,0.16981132075471697,0.4716981132075472,0.39473684210526316,0.0,0.13157894736842105,0.47368421052631576
0xa34edd0e0223c2151b8408e3043b2f6edc564fce,0.0,583.8426652513078,-583.8426652513078,28,28,0,575.0,1e-07,20.85152375897528,108.6055152743963,0.008266765,1,0,0,0,0,0,1296,0,0.0,1.0,0.0,,,,
0xa3932a31d6ff75fb3b1271ace7caa7d5e1ff1051,0.0,9.11e-16,-9.11e-16,1,1,0,9.11e-16,9.11e-16,9.11e-16,,9.11e-16,1,0,0,0,0,0,0,0,,,,,,,
0xa3e14b4121a38e26e8d093311b7024cde0883dab,0.0,1149.995,-1149.995,4,4,0,500.0,49.995,287.49875,184.28001792448904,300.0,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0xa408e7e8fc70ded5c9453f401901f744df6d7b11,0.03,12347.71,-12347.679999999998,20,19,1,1535.66259,9.11e-16,617.387,642.058172373016,153.5194,1,10,0,5,0,5,10,0,0.5,0.5,0.0,0.0,0.5,0.0,0.5
0xa4238180002924063fc9137575e1e417a5db72b4,14888.9024,17499.995,-2611.0926,20,9,11,8000.0,0.0009,1619.44487,1829.1839289211048,1500.0,1,46,5,0,23,18,10,84,0.32857142857142857,0.07142857142857142,0.6,0.10869565217391304,0.0,0.5,0.391304347826087
0xa49566713d0c7f2663f38acee99768d766d06b84,1604.3111,1927.25915454,-322.94805454,18,11,7,1115.0,0.00661084,196.19834747444443,302.3867766567641,59.42355925,1,64,37,3,5,19,176,10,0.256,0.704,0.04,0.578125,0.046875,0.078125,0.296875
0xa4a27aea78d5ef426c41e14ede94b1db2746f437,0.745,5721.88558638,-5721.14058638,23,21,2,1199.995,9.11e-16,248.8100254947826,331.0665763076016,142.995,1,45,0,13,0,32,100,8,0.29411764705882354,0.6535947712418301,0.05228758169934641,0.0,0.28888888888888886,0.0,0.7111111111111111
0xa4d0aa5017112040ee14e6835ca9d49d81d60a12,0.0,963.530165116,-963.530165116,6,6,0,450.0,8.99084618,160.58836085266665,163.24229880672715,99.544,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0xa4e0cedbf05af36bd4885a4363170f53b3522096,649.980592407,2751.568871833,-2101.588279426,24,17,7,2000.103009316,8.947e-06,141.73122767666666,420.09152281814977,0.2879377615,1,122,3,80,4,35,400,22,0.22426470588235295,0.7352941176470589,0.04044117647058824,0.02459016393442623,0.6557377049180327,0.03278688524590164,0.28688524590163933
0xa54f8dc6dbdb553267357d5d70086ae9d55c163e,0.0,1259.99,-1259.99,1,1,0,1259.99,1259.99,1259.99,,1259.99,1,0,0,0,0,0,0,0,,,,,,,
0xa568e5690cc428d174120d341fd4dde280bd45ab,6148.428188,7751.802311529999,-1603.3741235299997,34,18,16,2798.0,0.003,408.8303088097059,843.7746745024685,0.3,1,63,13,14,2,34,284,6,0.17847025495750707,0.8045325779036827,0.0169971671388102,0.20634920634920634,0.2222222222222222,0.031746031746031744,0.5396825396825397
0xa57af55271a99eb033ffc4c2822e9e5c0b1eb161,2104.0,5000.0,-2896.0,5,1,4,5000.0,80.0,1420.8,2044.467094379364,900.0,1,20,0,0,20,0,0,60,0.25,0.0,0.75,0.0,0.0,1.0,0.0
0xa598dfd236826b0f2c597604e3549214a12d69fd,6.927,1001.92667395807,-994.99967395807,5,3,2,1000.8736115,0.0712487500000655,201.770734791614,446.7159392356779,1.927,1,30,20,0,10,0,30,10,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.6666666666666666,0.0,0.3333333333333333,0.0
0xa5c43622c2934dfa1c8165ae53b77350f09cf601,41.151684277638346,1154.3251258500002,-1113.1734415723618,60,50,10,176.56802206999998,0.01,19.924613502127308,28.31378604868216,13.828745085,1,296,66,12,123,95,1466,44,0.1638981173864895,0.8117386489479512,0.024363233665559248,0.22297297297297297,0.04054054054054054,0.4155405405405405,0.32094594594594594
0xa5d6497ee251fb10d40bdc5fb407b315dba34c40,999.99958,1000.0,-0.0004199999999627,2,1,1,1000.0,999.99958,999.99979,0.000296984848072,999.99979,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa5fdf743e39e8bda8e76216c9bbed57f899de77c,69.0776822,1070.00851861,-1000.93083641,5,2,3,760.0,12.4381987,227.817240162,322.6014436796042,41.0914779,1,30,0,0,15,15,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5
0xa607d1593a9ee7bad2377c12fc1f12650a1efd31,3078.5,1741.74058481,1336.75941519,28,9,19,1400.0,9.11e-16,172.15144945749998,312.8077241716967,24.425661995,1,96,15,48,14,19,60,92,0.3870967741935484,0.24193548387096775,0.3709677419354839,0.15625,0.5,0.14583333333333334,0.19791666666666666
0xa610221b01b0f8d42a85a476655d695db48bc725,1289.9977740000002,1290.0,-0.0022259999998368,4,2,2,1279.9977740000002,10.0,644.9994435000001,724.6256902667557,645.0,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa63bd6c4590125a673d0d5ee5ea5dc79a2f4a450,7269.88768149,7269.89961677,-0.0119352799993066,108,84,24,1000.038,0.00021702,134.62766016907406,212.9520527239013,78.995,1,156,51,22,31,52,70,238,0.33620689655172414,0.15086206896551724,0.5129310344827587,0.3269230769230769,0.14102564102564102,0.1987179487179487,0.3333333333333333
0xa64175dd5fae39a0214dfd2230863714ef9e5f98,1188.1658285899998,3396.8745,-2208.70867141,38,24,14,550.0,0.01,120.65895601552634,107.3342832271832,139.995,1,30,0,0,30,0,0,150,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,1.0,0.0
0xa64983b89345aea760ec122f1dda463edc9100bf,11228.397250172384,11176.145904240972,52.25134593141047,106,12,94,4499.995,0.005,211.36361466427692,663.2401782095255,41.83505025125,1,166,42,0,92,32,16,1138,0.12575757575757576,0.012121212121212121,0.8621212121212121,0.25301204819277107,0.0,0.5542168674698795,0.1927710843373494
0xa66ec9fe4a135d8c5de61ca43cab08d567b38b59,100.0,2100.0,-2000.0,2,1,1,2100.0,100.0,1100.0,1414.213562373095,1100.0,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa69225e45053038b9b08790be2646d358b79d4f4,13558.670208720094,13565.26299159,-6.592782869905932,95,58,37,5000.0,0.5,285.51508631905364,776.6252103811091,50.0,1,102,0,0,85,17,10,470,0.17525773195876287,0.01718213058419244,0.8075601374570447,0.0,0.0,0.8333333333333334,0.16666666666666666
0xa6b8303ead584aa9967f577040e54e371effce59,0.0,927.42385004,-927.42385004,3,3,0,427.38524989,223.57206634,309.1412833466666,105.76238882589324,276.46653381,1,0,0,0,0,0,0,0,,,,,,,
0xa6bb854966d0f2ab3ff1e2aac2f05f2f3343e8cf,900.01,1886.58849598338,-986.5784959833798,11,8,3,1000.0,0.01,253.3271359984891,379.4244332954419,74.17179445337987,1,20,15,0,0,5,60,0,0.25,0.75,0.0,0.75,0.0,0.0,0.25
0xa6e3e89624d516ec805716fdc2ec06de8772f63d,1461.2227578157776,2195.21961636,-733.9968585442225,11,7,4,734.6171129057777,0.07,332.403852197798,352.5270443181012,135.65655318,1,87,38,10,29,10,140,30,0.33852140077821014,0.5447470817120622,0.11673151750972763,0.4367816091954023,0.11494252873563218,0.3333333333333333,0.11494252873563218
0xa6f93307f8bce03195fece872043e8a03f7bd11a,3195.0000000000005,0.0,3195.0000000000005,5,0,5,2883.0000000000005,1.0,639.0000000000001,1260.9704596064098,10.0,1,0,0,0,0,0,0,100,0.0,0.0,1.0,,,,
0xa71b2991f4c69f2af3e301446f915bd2ee206bb7,0.0,2660.96865673,-2660.96865673,48,48,0,129.995,0.395,55.436847015208336,44.07054321758595,47.495,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0xa74af7bf75fb0b1854802c980aa2ef748d8ba5ac,2000.85,2002.0,-1.150000000000091,14,3,11,2000.0,0.005,285.91785714285714,544.5194102908696,1.0,1,48,5,0,29,14,10,92,0.32,0.06666666666666667,0.6133333333333333,0.10416666666666667,0.0,0.6041666666666666,0.2916666666666667
0xa7695d8b04217f2f4821139b0f02ae3ed6b793f8,1309.11,5102.96374,-3793.85374,43,32,11,300.0,9.11e-16,149.11799395348837,102.01264814749074,152.0417,1,20,0,10,0,10,10,10,0.5,0.25,0.25,0.0,0.5,0.0,0.5
0xa78ab084204f173be92192283e5074e865b76340,0.0,3701.2518042039273,-3701.2518042039273,5,5,0,2000.0018042039271,1.25,740.2503608407854,810.8877535908405,600.0,1,0,0,0,0,0,0,0,,,,,,,
0xa7a4d76fbbf26937fc453b45e7cd27d59221d854,8918.24216,1010.59135895,7907.65080105,25,4,21,2000.0,0.1,397.153340758,600.9510988307716,100.0,1,102,68,0,34,0,16,384,0.20318725099601595,0.03187250996015936,0.7649402390438247,0.6666666666666666,0.0,0.3333333333333333,0.0
0xa800967a865e12064a58354005c67aa4dd676359,0.0,2751.0688898986923,-2751.0688898986923,2,2,0,2751.067889898692,0.001,1375.5344449493462,1945.2980533451505,1375.5344449493462,1,0,0,0,0,0,0,0,,,,,,,
0xa8243e3b6a9666b17a701645eaa3fc1c85e82385,16000.0,25000.0,-9000.0,8,2,6,25000.0,9.11e-16,5125.0,8184.261900571295,2000.0,1,20,0,10,10,0,10,10,0.5,0.25,0.25,0.0,0.5,0.5,0.0
0xa855c20a1351acd2690c716e2709c7dff3978d12,16004.08,0.021,16004.059,80,2,79,1125.0,0.001,200.0510125,239.0122975814781,100.0,1,0,0,0,0,0,0,0,,,,,,,
0xa8590450006f1d3d3db294d8ebc0e30ea9ca4d21,27977.70834890528,27977.7667158125,-0.058366907218442,22,10,12,15000.0,0.182690420054733,2543.4306847599,3720.373412180047,1095.0,1,67,29,0,38,0,26,92,0.3621621621621622,0.14054054054054055,0.4972972972972973,0.43283582089552236,0.0,0.5671641791044776,0.0
0xa85b419eee304563d3587fe934e932f056ca3c14,0.0,0.1,-0.1,1,1,0,0.1,0.1,0.1,,0.1,1,0,0,0,0,0,0,0,,,,,,,
0xa86a60d53e6f474e049be54824551bb99f05adee,0.0,16.089664,-16.089664,3,3,0,14.999664,0.1,5.363221333333333,8.357260044474225,0.99,1,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0xa8c1936e823a70e82c4755bee294e0e411dd2659,439.01,3481.999016504208,-3042.989016504208,21,12,9,1000.0,9.11e-16,186.71471507162892,343.8341018737511,49.0,1,156,67,18,39,32,198,84,0.3561643835616438,0.4520547945205479,0.1917808219178082,0.42948717948717946,0.11538461538461539,0.25,0.20512820512820512
0xa8c725bf5edae1f842dd0b74a9cd8ebccc4d4a52,4201.01,18202.912352995,-14001.902352995,17,12,5,5600.0,9.11e-16,1317.8777854702942,1851.081573494013,525.04,1,57,5,17,15,20,54,30,0.40425531914893614,0.3829787234042553,0.2127659574468085,0.08771929824561403,0.2982456140350877,0.2631578947368421,0.3508771929824561
0xa8d24c26e6b272040ef3505d3038575cf5f16b35,0.0,7000.0,-7000.0,1,1,0,7000.0,7000.0,7000.0,,7000.0,1,0,0,0,0,0,0,0,,,,,,,
0xa8f65fad2dc79a07bb72dab4d1fd725acdf04e9b,5750.011,8208.312478610002,-2458.301478610001,13,7,6,5531.30480961,0.01,1073.7171906623078,1541.456766493674,477.0,1,15,10,0,0,5,30,0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
0xa8fbc60be6805d734466e811ef60d13bc320c41a,100.0,879.997434,-779.997434,3,2,1,874.997434,5.0,326.6658113333333,477.2388566663393,100.0,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa8fea1fad5d2707a5a98bf62577da250bb767555,55.27772432,1255.291,-1200.01327568,21,13,8,189.99,0.5,62.40803449142857,82.03792554053372,14.0,1,186,14,0,111,56,168,168,0.3563218390804598,0.3218390804597701,0.3218390804597701,0.07526881720430108,0.0,0.5967741935483871,0.3010752688172043
0xa9264494a92ced04747ac84fc9ca5a0b9549b491,390024.0721316696,390030.020905,-5.948773330368567,565,117,448,90010.50924000001,9.11e-16,1380.6267133392382,7350.513996801137,25.201134,1,43,43,0,0,0,2228,0,0.01893439013650374,0.9810656098634962,0.0,1.0,0.0,0.0,0.0
0xa92b3fd96410de1e9cc14b061257b8abbeb4faa5,109.0,3908.3265034,-3799.3265034,125,123,2,159.99,9.11e-16,32.138612027200004,33.946139031174496,22.3830597,1,20,5,10,0,5,60,0,0.25,0.75,0.0,0.25,0.5,0.0,0.25
0xa951a1bcbbd1bee2cc35cfd96dcf9d101e630c40,74250.984884811,62731.96,11519.024884811,36,21,15,51251.0,1.0,3805.081802355861,10289.362809634198,225.0,1,30,5,10,10,5,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666
0xa95224665b4d16821c5353ba5f14b0c4d104f483,1457.5823859584998,1457.5828059585,-0.0004200000003038,3,2,1,1457.5823859584998,0.01,971.721730639,841.527043902348,1457.5728059585,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xaa03d2b208bbd0b6643dab0f11a1b5b607a9d079,0.0,1256.42585065,-1256.42585065,6,6,0,272.2015,110.8748,209.40430844166667,60.46686288392655,227.8062,1,0,0,0,0,0,0,0,,,,,,,
0xaa0ae3459f9f3472d1237015cafc1aafc6f03c63,0.0,0.1,-0.1,1,1,0,0.1,0.1,0.1,,0.1,1,0,0,0,0,0,0,0,,,,,,,
0xaa5260b48912d147e77aaa21717a73496b68d115,938.271075082,1155.303994082,-217.032919,15,9,6,751.5,0.8,139.57167127760002,203.35192942611303,68.0,1,167,54,61,52,0,284,68,0.3217726396917148,0.5472061657032755,0.13102119460500963,0.32335329341317365,0.3652694610778443,0.31137724550898205,0.0
0xaa5ebf1cf2a845fb3a29b662d42027f104ecb302,0.0,12644.2,-12644.2,8,8,0,3999.000000000001,0.1,1580.525,1749.622563991609,1161.5,1,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0xaa603585aded1d850b71dc568587d3ffdc490fe4,0.0,1234.27569759,-1234.27569759,1,1,0,1234.27569759,1234.27569759,1234.27569759,,1234.27569759,1,0,0,0,0,0,0,0,,,,,,,
0xaa8193304739da8a1d6d59be7216d38fe9f1c30a,0.0,1111.463316551499,-1111.463316551499,7,7,0,434.863179,2.7436145514992147,158.78047379307128,168.4168519324172,96.522647,1,0,0,0,0,0,0,0,,,,,,,
0xaa8d86868be454f839cf126cd7e28d780e067d86,1500.0,5018.77386687,-3518.7738668700003,10,7,3,1566.19668815,9.11e-16,651.877386687,586.6211520299693,539.45,1,18,0,10,8,0,8,10,0.5,0.2222222222222222,0.2777777777777778,0.0,0.5555555555555556,0.4444444444444444,0.0
0xaaac7164f6e4ba55c3257fd2d4a725bbc3ab7428,160.1,875.626,-715.526,9,7,2,321.01,0.1,115.08066666666666,113.60676332969793,49.1,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xaac6e6ffcb7e62e7fe2608ef3f44a9d5f397017b,1215.383664935484,1215.402397,-0.0187320645159161,33,5,28,1008.652397,0.1,73.66018369501467,181.23927511770063,3.0,1,160,10,79,49,13,16,1002,0.13582342954159593,0.013582342954159592,0.8505942275042445,0.0625,0.49375,0.30625,0.08125
0xaae7b23f489ddcb4a540a8b92484ef1fe88828d4,1874.63,1875.492087471,-0.8620874709999953,13,8,5,800.0,0.13,288.47092980546154,292.64125984917115,274.8,1,10,5,5,0,0,10,0,0.5,0.5,0.0,0.5,0.5,0.0,0.0
0xaafed023621b4722d340c3f9fc9f4952ddf963e3,0.0,731.4939999999999,-731.4939999999999,3,3,0,729.997,0.5,243.8313333333333,421.0318911155464,0.997,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0xab0cb141dbc383410b70408a69d37e0547b69ada,4948.0560000000005,4948.0565043100005,-0.0005043099999966,18,15,3,2000.0,2.03913481,549.7840280172222,630.8009843250635,261.689039,1,102,85,0,17,0,226,26,0.288135593220339,0.6384180790960452,0.07344632768361582,0.8333333333333334,0.0,0.16666666666666666,0.0
0xab3601e23a7fcd8dbb273e2c954f7a1b40415784,0.0,1944.79140163,-1944.79140163,10,10,0,500.0,16.0,194.479140163,187.87178433894871,113.871725,1,0,0,0,0,0,240,0,0.0,1.0,0.0,,,,
0xab78f6fd137dece13d861046a966927323516bdd,173.0,1403.0,-1230.0,27,19,8,200.0,1.0,58.37037037037037,61.29697454458163,39.0,1,260,45,12,131,57,514,104,0.296127562642369,0.5854214123006833,0.11845102505694761,0.17307692307692307,0.046153846153846156,0.5038461538461538,0.21923076923076923
0xab7e130c57cb12e9c488c34a16d5b4779233eb14,0.000698,10000.001,-10000.000302,4,2,2,10000.0,0.000349,2500.0004245,4999.99971700001,0.0006745,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xab8f275f31286bd124acabc447349af1f1bb528a,0.0,8166.067999999999,-8166.067999999999,41,41,0,242.177,9.11e-16,199.1723902439024,40.111306843506135,204.141,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0xabc4c9a8254c03aa7b16b826ac0e37f561afe8d0,1872.5212637864288,3212.205798781494,-1339.684534995065,18,6,12,1499.796799222,0.001,282.48483680932907,554.6372701213959,3.59979,1,100,0,29,59,12,26,226,0.2840909090909091,0.07386363636363637,0.6420454545454546,0.0,0.29,0.59,0.12
0xabcde9b760dfb155b3110b527454da2007196de6,29999.9959915,30000.001,-0.0050085000002582,12,2,10,30000.0,0.001,4999.999749291667,8115.305209895439,2500.0,1,82,19,27,36,0,8,380,0.17446808510638298,0.01702127659574468,0.8085106382978723,0.23170731707317074,0.32926829268292684,0.43902439024390244,0.0
0xabdc9f1bcf4d19ee96591030e772c334302f7d83,0.0,9.11e-16,-9.11e-16,1,1,0,9.11e-16,9.11e-16,9.11e-16,,9.11e-16,1,0,0,0,0,0,0,0,,,,,,,
0xabfb314280d3a90bfc7b98e94a45d415f4dd468b,9.99,1010.0,-1000.01,3,2,1,1000.0,9.99,339.99666666666667,571.5796532709447,10.0,1,0,0,0,0,0,0,0,,,,,,,
0xac1a92fd493936b93a3703139330db8c5469e0d8,1495.0,1545.001764,-50.001764000000094,12,9,3,1475.9991180000002,0.0008819999999918,253.3334803333333,525.0365537831846,2.8446810000000227,1,92,62,0,30,0,186,26,0.3026315789473684,0.6118421052631579,0.08552631578947369,0.6739130434782609,0.0,0.32608695652173914,0.0
0xac4acfc36ed6094a27e118ecc911cd473e8fb91f,1799.7961,0.0,1799.7961,18,0,18,150.0,49.7961,99.98867222222222,24.278323986969152,100.0,1,0,0,0,0,0,0,328,0.0,0.0,1.0,,,,
0xac5956be81d94a5d1bc2d07a4e7639f9f8b3d416,0.0,17217.799199977002,-17217.799199977002,80,80,0,1106.598691525,1.0,215.2224899997125,237.8324451076115,124.2948944975,1,0,0,0,0,0,572,0,0.0,1.0,0.0,,,,
0xac8174c9011a7967fb2c2c99d4331cf1a34503bd,0.01,1216.9789999999998,-1216.9689999999998,18,17,1,131.995,0.01,67.6105,42.58390759740945,70.495,1,15,0,0,5,10,30,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
0xac8ddb97be2d24695b336f83a878394ed18080b3,0.5,1484.6,-1484.1,11,10,1,350.0,0.1,135.0090909090909,144.5359848241638,100.0,1,0,0,0,0,0,0,0,,,,,,,
0xac9fff68c61b011efbecf038ed72db97bb9e7281,4493.1,9.11e-16,4493.1,16,1,15,900.0,9.11e-16,280.81875,364.249757206508,80.0,1,5,0,5,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0xacb6a8b75743b634bbfbeaee4b3b822bac320b1e,0.0,1034.0609251624333,-1034.0609251624333,55,55,0,36.38942056480637,0.0024314903671378,18.801107730226057,15.18498924241823,26.7222981644921,1,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0xace0163fffa24d4589baa47341dee5cbf9d3b9b7,738.79,1731.484654512244,-992.694654512244,78,45,33,700.0,0.001,31.670187878362103,85.80744476535342,5.0,1,240,96,47,65,27,1020,46,0.18376722817764166,0.781010719754977,0.03522205206738132,0.4,0.19583333333333333,0.2708333333333333,0.1125
0xace6f2826190879fc186197687fc15a544f389ed,470.7115,2134.125939984536,-1663.414439984536,59,47,12,204.93041207,0.0038126906938675,44.149787118381965,59.64653376370381,10.0,1,196,67,14,112,3,886,30,0.17625899280575538,0.7967625899280576,0.02697841726618705,0.34183673469387754,0.07142857142857142,0.5714285714285714,0.015306122448979591
0xad14cb0885f7c412cac7db8e710018f58d983f7c,0.0,4981.987598000001,-4981.987598000001,6,6,0,999.99,9.11e-16,830.3312663333335,406.8327733045576,999.495,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0xad1d2265bacefdc94636b9b2ba0a324aa29b4372,0.0,786.37318239,-786.37318239,1,1,0,786.37318239,786.37318239,786.37318239,,786.37318239,1,0,0,0,0,0,0,0,,,,,,,
0xad24e9fa12413ec707a063e0ec188d3c513dc1cd,0.0,1000.0,-1000.0,1,1,0,1000.0,1000.0,1000.0,,1000.0,1,0,0,0,0,0,0,0,,,,,,,
0xad57553370e24f32f3cec57f571f143cf95f02e3,10.01,1037.941955655,-1027.931955655,8,6,2,705.23254566,0.007853065,130.993994456875,253.7668900652157,10.09937,1,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0xad5b7d25dfff7e3e91eb0148dd254e6fe9ef811e,1700.198651712,1700.199559,-0.0009072879997802,3,1,2,1700.199559,0.2,1133.4660702373333,981.4372112133872,1699.998651712,1,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0xad9095278d0b235a6c658ef99ccd97ef3d0bb473,0.0,1220.09832,-1220.09832,17,17,0,100.0,0.09958,71.77048941176471,37.61058491288863,100.0,1,0,0,0,0,0,642,0,0.0,1.0,0.0,,,,
0xae2ba592c85c563546ce7b491f5ab4da0ecef83b,5369.280000000001,5400.050213967461,-30.770213967460226,205,199,6,3618.28,0.0869370965566016,52.53331811691446,340.89857638265335,15.21568429252469,1,57,10,27,10,10,54,30,0.40425531914893614,0.3829787234042553,0.2127659574468085,0.17543859649122806,0.47368421052631576,0.17543859649122806,0.17543859649122806
0xae3808749e520415fd5184a5ee333b65cc86be8c,0.0,100000.0,-100000.0,2,2,0,99999.0,1.0,50000.0,70709.26390509238,50000.0,1,0,0,0,0,0,0,0,,,,,,,
0xaf25663da625032c2f486a28b6d55b8cd22b74cc,0.0,21108.37084332,-21108.37084332,1,1,0,21108.37084332,21108.37084332,21108.37084332,,21108.37084332,1,0,0,0,0,0,0,0,,,,,,,
0xaf467ed3f42cebdb2f5fcc814d41e50d8c59b271,11427.2962279316,10014.85910322873,1412.4371247028705,30,5,25,6012.8591032287295,0.01,714.7385110386775,1269.9220451931403,68.80601093,1,0,0,0,0,0,0,100,0.0,0.0,1.0,,,,
0xaf4f9573f1ef74d535245441bcf9275a953fc30d,8079.219999999999,8071.243745279999,7.976254719999815,23,13,10,4292.75,1.0,702.1940758817391,1004.5626696077638,290.0,1,139,39,0,68,32,174,78,0.3554987212276215,0.44501278772378516,0.19948849104859334,0.2805755395683453,0.0,0.4892086330935252,0.2302158273381295
0xaf74149c2943300211d8762877f3e7410ec3f795,8572.599,8572.6,-0.0010000000002037,8,6,2,5000.0,1000.0,2143.149875,1430.6962980661287,1650.0,1,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0xafdbcf2ec150eaf3535fe3a420fdf3418ca397d4,814.6267364361404,1771.144641388949,-956.5179049528084,26,11,15,1004.00751572,0.1,99.45274530096496,199.9875331063436,25.0,1,166,0,31,67,68,62,316,0.30514705882352944,0.11397058823529412,0.5808823529411765,0.0,0.18674698795180722,0.4036144578313253,0.40963855421686746
0xaff0d83d0b082a995d0b531419dc23e64f9eced8,24423.21195287378,24423.28636511,-0.0744122362193593,963,925,38,4686.682032132,4.01452755,50.72325889717942,225.67289758148732,19.95728,1,120,57,5,0,58,282,30,0.2777777777777778,0.6527777777777778,0.06944444444444445,0.475,0.041666666666666664,0.0,0.48333333333333334
0xb02b6977f0cec251d0cfea0161fa712985abf397,0.006,820.951055,-820.945055,11,11,6,713.943055,0.001,74.63191409090909,214.39714484645825,0.001,1,0,0,0,0,0,0,0,,,,,,,
0xb03c39af8703b6e87b04176d1a291ab53aca0b71,0.0,2000.0,-2000.0,1,1,0,2000.0,2000.0,2000.0,,2000.0,1,0,0,0,0,0,0,0,,,,,,,
0xb06481dcb3e5d0261659acc689d8542483e24bba,99724.8100226652,100103.9288585,-379.1188358348154,107,51,57,11544.0,0.0001,1803.324662440796,2249.6939236374697,1022.37654,1,0,0,0,0,0,0,0,,,,,,,
0xb0885cb30fe63a08416e79fba67daf26f8954350,13501.501,16000.995,-2499.4940000000006,25,2,23,15999.995,0.01,1180.09984,3536.961346515804,0.251,1,78,3,27,43,5,10,268,0.21910112359550563,0.028089887640449437,0.7528089887640449,0.038461538461538464,0.34615384615384615,0.5512820512820513,0.0641025641025641
0xb0c591788ac5f9638a8aea025019e626f17186df,20983.57,16218.14,4765.429999999997,93,54,39,8000.0,0.01,400.0183870967742,1085.579805741514,70.0,1,485,206,0,267,0,614,330,0.33939818054583626,0.4296710986703989,0.23093072078376486,0.4247422680412371,0.0,0.5505154639175258,0.0
0xb0c92aaae13544887b6be7c3fddace5b1c6b9fe8,7449.586267727778,9549.59284072,-2100.0065729922226,40,12,28,2000.0,7.9e-05,424.9794777111945,632.3352145450917,99.9999475,1,50,10,5,30,5,10,100,0.3125,0.0625,0.625,0.2,0.1,0.6,0.1
0xb0f2995f46e9a88590ca61894b3f1f5b4bc5e348,114.62,1115.227089,-1000.607089,55,39,16,200.0,0.03,22.36085616363636,38.594145769777874,9.0,1,27,0,0,27,0,8,30,0.4153846153846154,0.12307692307692308,0.46153846153846156,0.0,0.0,1.0,0.0
0xb0f78cc7d5aa4a85467143a1fceb4437889a951e,0.05,1000.0,-999.95,3,2,1,999.9,0.05,333.35,577.2492334338781,0.1,1,5,0,0,0,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0xb1338c7e2b037ab93fa9ff49123b7fd3bf9375df,0.0,1188.6774357,-1188.6774357,2,2,0,1117.53183549,71.14560021,594.33871785,739.9068027067502,594.33871785,1,0,0,0,0,0,0,0,,,,,,,
0xb14cc8de33d6338236539a489020ce4655a32bc6,4000.0,0.0,4000.0,6,0,6,2999.5,0.5,666.6666666666666,1170.3623228157453,199.5,1,0,0,0,0,0,0,30,0.0,0.0,1.0,,,,
