address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0x7cd912f8df67b1e56e7aa82a66f4a518c76c0108,2.772564566893916,2.77844426,-0.005879693106084272,10,7,3,1.58801343,0.00182468,0.5551008826893916,0.5474845585214478,0.5797849150000001,84,42,18,24,0,130,30,0.3442622950819672,0.5327868852459017,0.12295081967213115,0.5,0.21428571428571427,0.2857142857142857,0.0,154110.5612296784,4759.4607194692035,59915.78829755632,17202.670206883187,12922.806861231704,3303.0394861901436,17868.77880700291,14251.23303853177,9115.555362123723,4524.381784017497,0
0x7cd912f8df67b1e56e7aa82a66f4a518c76c0108,2.772564566893916,2.77844426,-0.005879693106084272,10,7,3,1.58801343,0.00182468,0.5551008826893916,0.5474845585214478,0.5797849150000001,84,42,18,24,0,130,30,0.3442622950819672,0.5327868852459017,0.12295081967213115,0.5,0.21428571428571427,0.2857142857142857,0.0,154110.5612296784,4759.4607194692035,59915.78829755632,17202.670206883187,12922.806861231704,3303.0394861901436,17868.77880700291,14251.23303853177,9115.555362123723,4524.381784017497,1
0x7cfac7bc3a1dd720da67d93ef96ec029395b9def,0.0532678316076426,0.1,-0.04673216839235741,5,1,4,0.1,0.0,0.03065356632152852,0.03960801330228611,0.019821202159961,0,0,0,0,0,0,10,0.0,0.0,1.0,,,,,154110.7573234594,4759.688419577781,59915.98156211861,17202.993706845224,12923.02536140966,3303.3548078700737,17868.94670003699,14251.431374424184,9115.663363808992,4524.547927372979,1
0x7d3455421bbc5ed534a83c88fd80387dc8271392,0.0,0.0,0.0,43,42,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,164,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7d3cb11f8c13730c24d01826d8f2005f0e1b348f,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2810,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7d655c57f71464b6f83811c55d84009cd9f5221c,0.0,12.59946567620571,-12.59946567620571,1000,1000,0,7.8,0.0,0.01259946567620571,0.25093561907286177,1e-08,0,0,0,0,0,3060,0,0.0,1.0,0.0,,,,,154118.4510412746,4767.197812426576,59922.8585930977,17208.046513434725,12927.859638004145,3308.7425467455287,17875.20366739643,14259.832823211413,9120.258325788562,4533.3417325942155,1
0x7d72243247aedb0d1d35787a2942107dd76338d8,0.0,0.0,0.0,4,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7db69eb9f52ed773e9b03f5068a1ea0275b2fd9d,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7df8a338e7e0786dc3e3a23680f5161d1b5d94b9,0.19981169582895095,0.20219789283,-0.0023861970010490563,13,4,9,0.09769514883,0.0,0.030923814512227,0.03969798930259872,0.01,72,26,0,34,12,60,48,0.4,0.3333333333333333,0.26666666666666666,0.3611111111111111,0.0,0.4722222222222222,0.16666666666666666,154110.7320268958,4759.665351432531,59915.96143898479,17202.978085656257,12923.009591548202,3303.33801246198,17868.92474803007,14251.405293612097,9115.644513499947,4524.518475018904,1
0x7e123e8c86030071fd2827236bbd64ca233ebb36,0.0,0.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7e3dc9f40e7ff9db80c3c7a1847cb95f861b3aef,18.900859982037783,1.5634328132230382,17.337427168814745,181,22,160,11.355730289628324,0.0,0.11306239113403771,0.8824774303889478,0.0,0,0,0,0,0,0,0,,,,,,,,154098.9783700795,4747.952134751175,59905.14816583091,17193.367668734965,12913.859806778919,3293.3635682368495,17859.101060816385,14238.82849340081,9108.51030974245,4511.4252568867105,1
0x7e4a8391c728fed9069b2962699ab416628b19fa,127.75168167359939,54.03107953,73.7206021435994,1000,11,991,104.31347376566201,0.0,0.1817827612035994,3.4462183968175655,0.0,0,0,0,0,0,0,0,,,,,,,,154065.29562895655,4715.74630070638,59875.387156756515,17173.327921514836,12894.71541150991,3272.357336850866,17832.109154268328,14201.899452660224,9088.81083050839,4472.9170236785585,1
0x7e760ad2a3e901bf034daa53222286524a4fbcf6,0.26253985550000003,0.26980302500000003,-0.0072631695,31,3,28,0.1925398555,0.0,0.017172350983870967,0.04862479493961245,0.0,27,9,0,13,5,8,30,0.4153846153846154,0.12307692307692308,0.46153846153846156,0.3333333333333333,0.0,0.48148148148148145,0.18518518518518517,154110.71646941683,4759.646144259891,59915.939870882656,17202.943339429297,12922.974932032685,3303.306811977225,17868.91348977373,14251.38925137103,9115.638522263798,4524.503848587684,1
0x7e76de758cd414096a4882ed2824bc513d7ed7c9,0.0,0.0,0.0,1000,0,1000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,30,0.0,0.0,1.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7ea2be2df7ba6e54b1a9c70676f668455e329d29,0.0,0.0,0.0,156,155,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2766,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7ea9b52e9f8673f3e22b4eec2c4c7a7e2d1b6636,0.0,0.0,0.0,30,29,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7eba76cc3f0ffb89d6a9eed8f50e3db0cd445852,0.0,0.168,-0.168,1000,1000,0,0.084,0.0,0.00016800000000000002,0.003250591075841799,0.0,0,0,0,0,0,3006,0,0.0,1.0,0.0,,,,,154110.83679346534,4759.768078261434,59916.055347819965,17203.053017164,12923.083794730459,3303.419279685982,17869.012898018813,14251.518761520698,9115.711344864896,4524.637047960589,1
0x7ec168fde9ec038fae01e32b99de7f662e7c13cb,0.07296561165341285,0.1,-0.027034388346587154,4,1,3,0.1,0.0,0.04324140291335321,0.045343981552232446,0.036482805826706426,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.74298979857,4759.673782600749,59915.96746455555,17202.978395052844,12923.013875634379,3303.3410905734845,17868.934581241258,14251.415699794383,9115.65484290527,4524.530601906378,1
0x7ed1e469fcb3ee19c0366d829e291451be638e59,2341.691674,1864.0732985775617,477.6183754224385,1000,825,175,651.45788,1e-05,4.205764972577562,27.204606979466917,0.17675156087658528,785,225,304,92,164,1354,434,0.3050913330742324,0.5262339681305869,0.1686746987951807,0.28662420382165604,0.3872611464968153,0.11719745222929936,0.2089171974522293,153807.05915721256,4474.559674793705,59640.62764015932,16993.825318653195,12724.237610122927,3100.8221811541844,17624.25572984483,13923.605029796428,8943.722872549404,4190.45848268182,1
0x7ee7ca6e75de79e618e88bdf80d0b1db136b22d0,0.0,381.8088427006327,-381.8088427006327,1000,1000,0,70.0,0.0,0.3818088427006327,2.881835776870278,0.0,0,0,0,0,0,2610,0,0.0,1.0,0.0,,,,,154321.3046047747,4972.114528488222,60104.56358457718,17343.637954520436,13058.590886485874,3463.5984091720143,18042.265520672812,14483.21008452891,9246.495724407241,4770.918831963921,1
0x7eefbd48fd63d441ec7435d024ec7c5131019add,0.0,0.0,0.0,4,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7f18bb4dd92cf2404c54cba1a9be4a1153bdb078,14.824305186897519,42.00776255976154,-27.18345737286402,808,40,772,5.0,0.0,0.0703367175082414,0.406972472128443,0.0,0,0,0,0,0,0,0,,,,,,,,154127.48093464566,4776.023659943661,59930.906779067955,17213.881106779638,12933.45191641807,3315.0336909901,17882.543117073375,14269.701702020255,9125.65841488519,4543.695472698825,1
0x7f20551e082ba3e035f2890cbd1ec4e275b9c8c0,0.0,0.0,0.0,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7f268357a8c2552623316e2562d90e642bb538e5,0.0,376.8551280920483,-376.8551280920483,1000,1000,0,71.0,0.0,0.3768551280920483,2.354235217525141,0.125,0,0,0,0,0,2718,0,0.0,1.0,0.0,,,,,154337.03257083707,4988.386422716383,60118.57907023917,17354.32338240225,13069.311103854454,3476.728530827617,18055.581564859636,14500.385384127223,9256.98905768337,4789.549546911476,1
0x7f367cc41522ce07553e823bf3be79a889debe1b,1756.99221894,1756.99263894,-0.0004200000000764703,7,6,1,1756.99221894,0.99,501.99783684000005,590.154958408713,323.46025293,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,153917.79994616704,4556.127935014403,59700.74008433648,16858.82186912331,12678.835932622213,2994.6155888828234,17708.283197946446,14066.221184645052,9025.799755050524,4407.780971440362,1
0x7f38d60d94652072b2c44a18c0e14a481ec3c0dd,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7f5f854ffb6b7701540a00c69c4ab2de2b34291d,0.0,0.01621369,-0.01621369,1000,1000,0,0.01621369,0.0,1.621369e-05,0.0005127218967589546,0.0,0,0,0,0,0,3006,0,0.0,1.0,0.0,,,,,154110.7432260076,4759.676901936623,59915.97174986904,17202.991697427202,12923.025172914084,3303.354099495391,17868.93686479541,14251.416622614275,9115.65556045675,4524.530175580661,1
0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2980,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7fdcd2a1e52f10c28cb7732f46393e297ecadda1,0.0,4.7201,-4.7201,1000,1000,0,0.028,0.0,0.0047201000000000005,0.007086203516007021,0.0,0,0,0,0,0,2868,0,0.0,1.0,0.0,,,,,154113.55113477656,4762.414036260064,59918.47973434235,17204.8331215604,12924.7870121147,3305.314100746069,17871.219995502106,14254.48062448426,9117.332460252319,4527.736756817722,1
0x8007aa43792a392b221dc091bdb2191e5ff626d1,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,362,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x8016f490d76346ebec91707fd4fb56a7fe64f694,0.0,0.0,0.0,631,630,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2578,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x801b4872a635dccc7e679eeaf04bef08e562972a,0.0,0.00730321,-0.00730321,3,2,0,0.00730321,0.0,0.0024344033333333335,0.004216510259448367,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.7377332163,4759.67154960791,59915.96684233419,17202.98809774155,12923.021731619756,3303.350273327181,17868.932401362836,14251.410626668328,9115.652285750737,4524.523901812672,1
0x802275979b020f0ec871c5ec1db6e412b72ff20b,0.0,0.0,0.0,16,15,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x80391307f1b08cc068fa1d1b77513b98c36dfbfa,0.0,97.68,-97.68,43,42,0,16.6,0.0,2.2716279069767444,3.5409932224034852,3.2,0,0,0,0,0,1222,0,0.0,1.0,0.0,,,,,154117.7453932983,4766.554027815972,59921.790450225366,17207.690310249254,12929.368078830494,3309.691577577489,17875.835891756404,14257.923985784637,9121.231868040248,4531.9797731802855,1
0x80416304142fa37929f8a4eee83ee7d2dac12d7c,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2638,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x805129c7144688224c122c924e3855d5b4fa01d8,0.0,24214.67344874339,-24214.67344874339,615,614,0,2000.0,0.0,39.373452762184364,132.1948038689353,6.499667392999999,0,0,0,0,0,2672,0,0.0,1.0,0.0,,,,,169872.40882652928,26923.917808185433,75708.0084900351,34545.002535369014,31191.99014354454,25386.899682752002,36248.652618837186,35016.19480604573,28448.80688065774,27168.66186389109,1
0x806e16ec797c69afa8590a55723ce4cc1b54050e,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2768,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x808b4da0be6c9512e948521452227efc619bea52,0.0,0.0,0.0,1000,0,1000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,266,0.0,0.0,1.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x8095ff4eea862eefead05b68a2f75f3aef7b81d0,0.0,0.0,0.0,315,314,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1512,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x809eade17f09cd31407f61ad590dcf730553dbf8,0.0,0.0,0.0,5,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x80a2ae356fc9ef4305676f7a3e2ed04e12c33946,0.0,0.0,0.0,364,363,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2732,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x80a7664a360c6edf7071eec1f9546138070ea241,78.65569602050616,19.190739491,59.46495652950615,238,14,227,5.82,0.0,0.41111947693910156,1.0607588376010542,0.0,0,0,0,0,0,0,0,,,,,,,,154074.0170446071,4724.004342776637,59883.3422614193,17178.60014835383,12899.192751313574,3277.363647594223,17838.64879419516,14211.798764802821,9093.421158422363,4483.036580977986,1
0x80b72ce39b3d73c46b2b8b9ef3acbf300a0077e7,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x80c3d0975dd8a1305f5a854606cbe492b00c6b8f,0.0,15.0,-15.0,444,444,0,5.0,0.0,0.033783783783783786,0.4100686592382893,0.0,0,0,0,0,0,100,0,0.0,1.0,0.0,,,,,154119.98030834677,4768.692387401722,59924.22552398988,17209.050359559,12928.819415779964,3309.8158302117336,17876.44724123708,14261.503663297528,9121.17292918623,4535.09257905849,1
0x811213d2d0e26ecf65714074cef59119dd7f36d9,0.0,1.4441527906e-08,-1.4441527906e-08,1000,1000,0,1.4737456e-11,1.4314761e-11,1.4441527906e-11,1.24453230775113e-13,1.43816755e-11,0,0,0,0,0,2234,0,0.0,1.0,0.0,,,,,154110.733231222,4759.667162747079,59915.96282002746,17202.9851473747,12923.018911074438,3303.347137342742,17868.928743052456,14251.40571228108,9115.649601746034,4524.518759721608,1
0x81243681078bee8e251d02ee6872b1eaa6dd982a,0.0,0.0,0.0,11,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,344,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x8169522c2c57883e8ef80c498aab7820da539806,2.81,3.3,-0.48999999999999977,47,5,42,3.0,0.0,0.13000000000000003,0.47814860342420923,0.0,98,9,16,64,9,48,120,0.3684210526315789,0.18045112781954886,0.45112781954887216,0.09183673469387756,0.16326530612244897,0.6530612244897959,0.09183673469387756,154110.71811794947,4759.537223996299,59915.81662338719,17202.60802407228,12922.53738145992,3302.8869369165777,17868.837409218522,14251.37461415042,9115.597964838451,4524.553964219032,1
0x81708ecf0abb950100cd482d2843e1146fa778a4,0.0,0.0,0.0,5,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x8184a482a5038b124d933b779e0ea6e0fb72f54e,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2870,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x81d6f46981b4fe4a6fafadda716ee561a17761ae,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x81dc8e0a77c4d9f16d8cd6c2408dcc53d2d9b7ac,559.9866194972841,17.82,542.166619497284,1000,10,990,400.0,0.0,0.5778066194972842,12.974601241677195,0.0,119,15,22,58,24,22,380,0.22840690978886757,0.04222648752399232,0.7293666026871402,0.12605042016806722,0.18487394957983194,0.48739495798319327,0.20168067226890757,153773.58967412953,4449.615010069312,59613.98277830667,16981.89378197102,12713.471145894966,3098.481674084236,17599.813106330592,13888.439749438385,8926.200465824852,4155.880110263763,1
0x81dfa0b3cf2601012075ef2619afb9d4ed4da762,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2624,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x81e346729723c4d15d0fb1c5679b9f2926ff13c6,0.0,0.0,0.0,39,38,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,512,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2864,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x821aea9a577a9b44299b9c15c88cf3087f3b5544,0.103378406461554,1.186028876,-1.082650469538446,48,15,33,0.917593,0.0,0.02686265171794904,0.13349603880808264,9.2499999994e-05,458,45,25,258,130,242,724,0.32162921348314605,0.1699438202247191,0.5084269662921348,0.0982532751091703,0.05458515283842795,0.5633187772925764,0.2838427947598253,154110.73331554007,4759.667112119985,59915.962872296994,17202.98448842199,12923.01880407406,3303.347050806501,17868.92880365045,14251.405835850073,9115.649709689113,4524.5192490410955,1
0x8230de6a088b455b5b83a629b0843746ed1ac5b6,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x829bd824b016326a401d083b33d092293333a830,459.0930381648481,0.0,459.0930381648481,1000,0,1000,0.6305615392365145,0.2853429989654306,0.4590930381648481,0.15069452822769464,0.5704357550353463,0,0,0,0,0,0,3948,0.0,0.0,1.0,,,,,153828.586944325,4499.076132925386,59664.91091325669,17022.883008103712,12752.216278924827,3133.1835056108216,17643.313201624016,13947.425931288943,8956.756581262067,4214.413767937379,1
0x82ac5170a837f6554d518c71c0590723437e6b64,1255704.9803664805,1255708.3011285309,-3.3207620503380895,811,200,612,99999.99999999999,0.0,3096.687153508029,8147.651569248186,0.0,0,0,0,0,0,0,0,,,,,,,,152421.96058578277,4437.073725074611,58513.131381881634,14561.698113974378,12179.002857201904,2822.9945913238985,17032.949016565482,13349.994690589188,8978.671236785125,4401.972477336084,1
