address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label
0x6801180d387b438f0ca7f22a0d3710e14de33dcc,4007.9296119600103,5842.95033896001,-1835.020727,81,44,37,500.009517,0.003,121.61580186321012,150.80621244785917,73.0752812,1
0x68571d244569cb121041f07d302f6d1818225bf9,0.0,4036.4827270000005,-4036.4827270000005,7,7,0,3000.0,23.59,576.6403895714286,1076.5495475910654,167.364,1
0x6890a72965d9c54316a0f345d736f28849328024,16901.001,30955.88,-14054.879,14,2,12,30955.88,9.11e-16,3418.3486428571427,8101.779507076375,950.0,1
0x6895e22e09b29f2f112afac4db707f2bc3bf5c8d,1248.0,1248.08,-0.07999999999992724,9,6,3,1000.0,0.05,277.34222222222223,386.5447784790844,150.8,1
0x68a34d7b4fdf19425df890f07fdb73138d102262,0.0,2340.4982036,-2340.4982036,9,9,0,462.84185263,30.53777699,260.05535595555557,140.16746525601178,239.91558155,1
0x692190b4a5d3524b6fed0465e7400c07d09db954,32157.453182235,22690.390042305,9467.06313993,333,165,168,5631.980857099999,1e-05,164.70823791153154,451.93080887559483,43.0676864,1
0x692904c9bab98fb918a2841df446102f6427f2d8,681.0,2681.0899999999997,-2000.0899999999997,11,6,5,1300.0,0.7,305.64454545454544,379.731376142758,145.4,1
0x69706758af42ec371a4f410ae2954dbb02fdcb23,501.899895,1569.9,-1068.000105,5,3,2,1568.0,0.9,414.359979,680.1026500861117,1.899895,1
0x698b9d56abec3faa97ffce6478a4c7ddbadd4116,1073.7440000000001,1870.1817800000001,-796.43778,29,10,19,535.137,0.01,101.51468206896553,134.8007539152842,54.91053,1
0x69a2e2d237331101288c1c580651cd209f85676c,8382.8282,8242.204885417163,140.62331458283734,906,801,105,1200.0,0.01,18.34992614284455,73.62214840399169,3.0,1
0x69c7cf66502ad85c564f8dc9609dc0c16a6b63f4,2354.419040929696,12524.828187887873,-10170.409146958176,14,6,8,8831.30292124,9.11e-16,1062.8033734869691,2332.2317462649066,238.50415512465375,1
0x6a05961e2b233b6a6aabb2fd8473d5c7b2c359d8,203.45,203.63814615999996,-0.18814615999997386,12,10,2,199.27702,9.11e-16,33.92401218,77.24397229568046,0.1,1
0x6a090b3b4243bbeb5040fb02d696a0b9ee3866a2,190.0,1190.44871984,-1000.44871984,29,28,1,276.0,2.0821484,47.60167999448276,57.732722601040095,32.1,1
0x6a461e1b3af5b25a950838d54791dcc32f39ce23,212638.88581402568,212638.9080260112,-0.022211985517060384,1351,1296,55,20849.999832,1.0,314.78741216879115,1176.6844498907674,100.0,1
0x6a51d95b6f9e24b4ae71fe4751b12ff87ddb19cd,3449.745449,23893.50416103268,-20443.75871203268,54,40,14,754.8556212186573,7.0,506.3564742598645,179.42485513550398,556.4119461615342,1
0x6aa35f8ae7c9aceb2a541b6576577fdcdae73100,6789.34,24971.56154663,-18182.22154663,21,19,2,15789.24,9.11e-16,1512.4238831728574,3647.506185318472,106.52241738,1
0x6aa5356894f1526d3396dacbe4c5edfcd693850c,834.0,890.1740107400002,-56.1740107400002,30,23,7,592.60925619,0.1,57.47246702466667,125.65551723803388,15.600543850000001,1
0x6b5d52d04d649aeba7f57a7d7230f49b5cc0ceb8,100.0,2269.303278,-2169.303278,5,4,1,1499.0,1.0,473.8606556,611.9968293943531,200.309139,1
0x6b793914c2cfdcdc8f1fbe684a742de8afe71ec0,1.85126031,2209.8519161221775,-2208.0006558121777,14,11,3,700.1602888121778,0.096267,157.9787983165841,249.92436799520908,4.5,1
0x6bb2aca23fa1626d18efd6777fb97db02d8e0ae4,19999.0,9.11e-16,19999.0,25,1,24,5000.0,9.11e-16,799.96,1279.9170051218164,500.0,1
0x6bb8bc41e668b7c8ef3850486c9455b5c86830b3,144196.618941,134234.098,9962.520940999995,179,20,159,40000.0,0.002,1555.4788655921789,4928.123320966449,2.5122,1
0x6bc5e4b13716adb03184ebfd87792f08ea963e9e,1001.7,1001.72,-0.01999999999998181,6,4,2,1000.0,1.7,333.90333333333336,417.21906786083815,176.785,1
0x6c61f101b6501449908e22818eb934693674ebe9,436.1,3921.1694047154,-3485.0694047154,11,7,4,3610.40868658,9.11e-16,396.11540042867273,1071.5681654290454,36.0,1
0x6ca33486eed915816560630b883a047c4e2b92df,1473.3400000000001,5136.270950119997,-3662.930950119997,137,22,115,2002.9985501199983,4.0,48.24533540233576,217.9044145047029,9.0,1
0x6ce6e32fcd75373fd59476f8b5122502144825e6,0.1,1572.125821268,-1572.025821268,6,4,2,1560.0,0.05,262.037636878,635.8831338898977,0.63,1
0x6ceb80e1b95430287c992a4b5da2f422f613f679,0.0,4300.000000000001,-4300.000000000001,6,6,0,3399.0000000000005,9.11e-16,716.6666666666669,1324.9674417624865,249.53000000000003,1
0x6d49e811851dd61fc1231a309f797d9a4634caa7,2494.5202937199997,2695.128346971588,-200.60805325158844,625,219,406,248.48585741,0.00021741,8.30343782510654,30.954142389745112,0.29044543,1
0x6d99153244e4c2186607222a33bff3cd505b06fc,0.0,3342.09,-3342.09,6,6,0,2221.0,9.11e-16,557.015,858.106956824148,260.04499999999996,1
0x6dca2f25279419f52c99c1108cb09797203ec4c0,312.4,1443.50722084,-1131.10722084,10,7,3,684.58578834,0.1,175.590722084,240.1382182887492,43.221305,1
0x6dea4ea1c5fc6ad3d7e9933665799936a9fdd89c,11981.842822,7389.924999804574,4591.917822195426,459,372,87,1020.13,0.0031777801503542,42.20428719347401,137.9494143855917,1.002964754472471,1
0x6e0a9a120c870bd321c55a894f160b4ea14b0b08,534.9997303600001,337.99,197.00973036000005,23,3,20,300.0,2.0,37.95607523304348,61.698443565772614,23.0,1
0x6e744ebd827943af73be2c626bd4d99639936462,1.399559,3064.7610093206204,-3063.3614503206204,8,7,1,2005.29726794062,9.11e-16,383.2700710400775,685.7394993794878,84.91841381500001,1
0x6eb6c5b904aa580dacc3f5fed4754c6fda76eb77,576.1,2253.1,-1677.0,12,5,7,2200.0,1.0,235.76666666666665,621.789965025217,30.0,1
0x6f4be7925110d5ce7b826f3eeb21849ac055784a,110.81583709,1351.789659949,-1240.973822859,20,15,5,1000.24984506,0.08,73.13027485195,221.2729018904994,3.0,1
0x6f714aaaaf72977267601cc1cadc49fb3966ff89,68695.05747808001,68339.26784014402,355.78963793598814,1029,909,120,15000.0,0.200262456570991,133.17232781168516,733.2449322524482,28.4573277293273,1
0x6fe1b3ce9a7d0429fadf8a7bcd37f336ca7c0978,373695.03148315876,368694.0713389537,5000.960144205077,58,11,47,158494.0729969037,0.1,12799.812117622627,22293.945806597356,7000.0,1
0x709298a3983059efec00e2027d32ad8ca3143548,620.0,2088.9979999999996,-1468.9979999999996,6,4,2,1618.9989999999998,0.099,451.4996666666666,610.7791888729236,284.95,1
0x70e218bdc5a18e88dd8be632df7777fb514a596b,912.99699,1914.0,-1001.00301,8,1,7,1914.0,20.0,353.37462375,650.6023426515098,99.5,1
0x711123cdf6a33c2c12e1280c9d3d0677eaa18145,1338.40396763,1338.4048286299999,-0.0008609999999862339,7,6,1,1338.40396763,0.112,382.4012566085714,619.5126016585442,21.26976045,1
0x7135c2574051ef03b4cba814602867a06c9aa868,4328.4671909,4882.19690083,-553.7297099300004,54,17,37,2000.0,0.02265011,170.56785355055555,294.57438681178894,57.716499999999996,1
0x714b278863052e52da521ad920e5abbb6a55f1d6,37821.364428690176,38506.984784654196,-685.6203559640198,142,63,79,6512.995,1e-08,537.5235860094674,1074.741286908673,100.0,1
0x71b54709a854c10a43ff57e37914c2ce6946e280,0.1,816.5442486879004,-816.4442486879004,1089,1088,1,29.79482474212572,0.1,0.749902891357117,1.3889270535149716,0.205331899077858,1
0x71d149141329ed4cb2ec30a572e7496c7f4dff4d,4225.0,0.6669499999999999,4224.33305,9,3,6,2100.0,0.00166,469.51855,657.7990059828893,500.0,1
0x71f12a5b0e60d2ff8a87fd34e7dcff3c10c914b0,153.5,1484.19574607197,-1330.69574607197,33,28,5,247.405,0.5,49.627143820362726,72.06861372777836,19.472,1
0x72745720b8345ec67cb0da5e425446a323964322,2999.9800000000005,5124.99873998,-2125.0187399799997,24,2,22,4999.99873998,3.3,338.54078083250005,995.9719721331716,131.0,1
0x72f3bc0d7d802e11925a1395033befade93b1a2d,0.0,1086.1,-1086.1,6,6,0,255.0,0.1,181.01666666666665,94.4243700888,221.0,1
0x7355d0fa96d223363dd2656d0047b520112fc188,4054.13,4054.1601143499997,-0.03011434999962148,10,6,4,4053.92,0.01,810.829011435,1447.5466425166642,28.34,1
0x736b168fa121d125b6b7db039be1ac34cdcaa6cb,1238.0,2631.70782361,-1393.70782361,5,2,3,2630.998278,0.70954561,773.9415647220001,1060.1354529342289,368.0,1
0x737fa50e6b524216ab636160f046a1288af236ba,37991.989,37992.00591407999,-0.016914079991693143,32,23,9,20000.0,0.1,2374.4998410649996,3705.7431461946926,2000.0,1
0x7399809acb25c7755fc057ef2f6c63571813a4c9,2151.447,2151.4482256399997,-0.0012256399995749234,17,12,5,651.3,0.1,253.11148386117645,251.71303571293691,102.2339,1
0x73da697e14804f9e0a43f17328635d36e2a6340b,4000.0,10870.998677,-6870.998677,7,4,3,10000.0,9.11e-16,2124.4283824285712,3539.4097208787325,1000.0,1
0x73edec3eb646eaf131a2a2d9d3b01df735ea3a26,91.79853,1733.1907065757346,-1641.3921765757345,20,15,5,260.0,0.1,91.24946182878674,91.49470906227326,64.0,1
0x73f0ed546cd7893abc5e04284b68522602603dd4,1747.6672858999998,111.20286161,1636.46442429,151,12,139,190.0,0.002,12.310398327880792,19.93403090953194,10.0,1
0x73fc73623a4c12f6281521ad7a178e13b549e453,732.8987999999999,1470.60030822,-737.70150822,12,3,9,1470.5882,0.001,183.624925685,419.4912115080345,28.9944,1
0x746a812ff4daf58b89ed3d98778ed8eba8dfb0fa,179.7,2637.5300721248336,-2457.830072124834,87,79,8,721.0700721248338,0.2,32.381954852009585,89.7082002915268,6.595,1
0x74b0429f824cf8dabbd33e9a95e151c860e9643d,0.0,1744.49850925,-1744.49850925,30,30,0,91.99,36.78850925,58.14995030833334,12.335448899465279,54.49,1
0x74e6acf300e8c8d8ef7c1f85d2589fc1fcc8a500,204.622916,0.001000000000000911,204.621916,8,2,6,100.0,9.11e-16,25.5779895,39.69002283939553,2.311,1
0x74f5c68b5f533ec9aa3113d9007c20881ef821e0,79.389979,2088.0940769807235,-2008.7040979807234,17,8,9,2000.005704353,0.02909343,127.49906211651312,482.8286501523056,1.0,1
0x755ef803d4eb8fef2e4dac998172313fda555adc,1008.023635783,2138.87332006,-1130.849684277,25,24,1,1008.023635783,0.21186407,125.87587823372,189.10541575289037,82.0,1
0x75888eb68827e21a6c4fe51607e17167160ecf8d,0.0,2850.0,-2850.0,7,7,0,850.0,9.11e-16,407.14285714285717,293.58214555806387,500.0,1
0x75fddbf107ce88ba66ed7fd8182ee6c3a39e9420,243676.49253781,243676.49560381036,-0.0030660003540106118,17,11,6,218675.47419781,0.005,28667.82283186002,59677.956722197334,10000.0,1
0x7643fa8a228b165a80f49bfff8c5ee46f335c199,400.0,2023.041992,-1623.041992,6,5,1,1482.87792012,26.05977691,403.840332,546.667123680229,233.081104505,1
0x7697404865a7dbe87c504be2f4f4f1607b381293,24904.70931738,25433.579843064945,-528.8705256849462,6125,3992,2133,1453.6351504000002,0.000832,8.2184961894604,34.59555662135598,1.17380402,1
0x76f83ac3da30f7092628c7339f208bfc142cb1ee,350.32086423734,89.091183269411,261.22968096792897,33,4,29,87.82083722,0.0703460494109959,13.315516591113665,20.861031440271667,3.3,1
0x7723092f23bdd46972d495f868242ba69750ee78,0.0,2627.3949999999995,-2627.3949999999995,20,20,0,500.0,3.0,131.36974999999998,100.84107521863301,107.99,1
0x776cdf446b25cb3cc32e9c7a58e52d59e70bc523,766.05,2267.51533886,-1501.4653388600002,44,27,17,590.0,0.05,68.94466679227274,127.86543348259771,11.5,1
0x77da7db2740c5b25a568b37247c42319a311f6ce,6000.506863063936,5897.65434887,102.85251419393626,59,20,39,5070.072278628672,0.01,201.6637493548125,690.2455803714585,50.0,1
0x77f866455aeb4c2f9e7fb9b7b93dfae0999830f1,0.0513296805,1237.1,-1237.0486703195,9,8,1,1000.0,0.0513296805,137.4612588533889,324.03021338000076,40.0,1
0x780edb656a787cd8351e9080d080886c8861ccc6,40366.01,15374.032022347066,24991.977977652936,37,13,24,13865.0,1e-18,1506.4876222255964,3009.688042669772,700.0,1
0x78211eb39cde5162ca6e2f2e3e7c96ac7b81b880,0.0,899.1908499999998,-899.1908499999998,26,26,0,75.43912,13.10286,34.584263461538455,20.173082182722986,21.782020000000003,1
0x783943262d3911590984fdb1e39758cb4aad58a9,1675.57318799,1675.57355339,-0.000365399999964211,6,2,4,999.996997,0.57318799,558.5244568966666,331.7606343094256,587.788278195,1
0x786c233d412199b388a0d6ec3cc6f5728a546464,673.3819899999999,648.4638613403929,24.918128659606964,12,7,5,440.0,0.0001,110.15382094503273,142.82213187240603,23.38261307569644,1
0x7876193eabdc909b7abc890293176bf4a2a551aa,380.0,1901.941,-1521.941,10,8,2,921.631,0.01,228.1941,329.22843429126493,1.0,1
0x793bfbb25257f3f92a1dcc7b9bba11a76a65f304,68.0,818.8620351109419,-750.8620351109419,5,3,2,531.56507477,18.0,177.37240702218838,223.86499732296105,50.0,1
0x7951de819acd64bc2c97f887a8f53600ccaacab3,7253.571585586958,10253.773811041458,-3000.2022254545,14,6,8,6000.976458427,0.003081335,1250.524671187744,1759.359630701189,650.0,1
0x7966fea0ccb992e513ebf88b707f8430192eef26,1446.13304216,1446.13350416,-0.0004619999999704305,14,12,2,1442.83304216,3.3,206.5904675942857,358.32534135952295,129.0984821,1
0x798b3106af9f1cc2326fff7ea892f9e3897d67ba,6251.35552224,6753.59215169139,-502.2366294513904,892,292,600,1200.0,0.00109446,14.57953775104416,75.38001606077921,1.0428008739596002,1
0x79b91d213e019c62e6d1ef87c2e6e9fd07320373,3926.29760324593,26014.746559,-22088.44895575407,28,1,27,26014.746559,0.11,1069.3230057944972,4891.395065394788,104.5,1
0x79db60164f9cfa1b4f8dd08f73f90c325f0c3143,17001.10769,17001.11,-0.0023099999998521525,17,3,14,15135.000189,0.0014,2000.1304523529411,4384.060767487982,5.59360287,1
0x79e96f0838aa3dcf4c2890950ee8cb99a6a423fd,3158.3199999999997,4658.31766756,-1499.99766756,32,14,18,1361.8463,1.0,244.26992711125,256.85874544320586,249.5,1
0x7a4ea9bb47958dbe7a0dc10d20d56de3982972bc,2000.0,3241.800729,-1241.800729,5,3,2,1999.995,471.544729,1048.3601457999998,574.5305612160021,1000.0,1
0x7a57efe24c34b69e7c606b8414fe107dc030411b,1150.1,2156.8030743980626,-1006.7030743980627,25,20,5,500.0,0.099559,132.2761229759225,125.98994651772013,119.99,1
0x7aa4205c85c000e7e58b60ca3384b9573ee6f291,3785.6128179999996,5280.479332020001,-1494.866514020001,19,11,8,2293.176321,0.01,477.16274473789474,715.332682571145,10.0,1
0x7abdb944abe0e154d98e3db6d1253f7a5b92b907,0.0,953.05100672,-953.05100672,667,667,0,10.22895496,1.01019159,1.4288620790404798,1.0423996256045958,1.09196535,1
0x7ac722a746b31643be5bb53d807f206b0408f9b0,7567.646182286,7583.0,-15.353817713999888,6,1,5,7583.0,4.285714286,2525.1076970476665,3018.252936135734,1200.0,1
0x7ad0fa0e2380a5e0208b25ac69216bd7ff206bf8,27765.262630686004,27018.26325834,746.9993723460029,449,408,41,16310.04434,0.001,122.01230710250779,919.9747636889413,26.21911,1
0x7af4fe051ace5bedc1d99493eec983f5149ff68c,656.986,1420.0263744514948,-763.0403744514948,63,22,42,664.5837,0.000559,32.968291657960236,89.09357673668136,5.0,1
0x7b34cfd7bf72cf9b0e93cae3dd6363ba6b959ed0,109.50999999999999,1009.48632735,-899.97632735,23,15,8,100.0,0.01,48.65201423260871,47.79484954555338,50.0,1
0x7b897ab1e759028f14e1841ffc5449f11273e330,61064.22,61456.03260063502,-391.8126006350212,7227,7065,162,2000.0,0.01,16.953127521881143,78.33815579720714,2.96827,1
0x7b97c52a3b38652eef36bab47ba4ab684a1d3b15,254.73299423955555,1554.75408288,-1300.0210886404443,36,17,19,258.41268,0.001,50.26352991998765,74.00153037759499,9.81615,1
0x7bf4fb5654eae4ed085be0e34daa920e364608d7,6067.7,20067.792836999997,-14000.092836999997,9,4,5,19999.0,9.11e-16,2903.9436485555552,6444.072953310405,1000.0,1
0x7c0693108d1d24c60fa14c573024047bdbae34d9,1151.8,1152.694,-0.8940000000000055,23,6,17,1100.0,0.5,100.19539130434784,229.50752637069326,20.0,1
0x7c2ec80fad52b5830c94d1b8a584758f256a06b7,0.0,6874.334202436572,-6874.334202436572,1893,1893,0,499.0,0.001,3.631449657916837,14.383818461315654,1.0,1
0x7cc1511eddcf17b92188668d4c709213dff2604c,0.7,1336.5184115816999,-1335.8184115816998,8,6,2,399.9993087647,0.1,167.1523014477125,188.0950195847738,101.49936911765,1
0x7cc35e344c0c686de0265e35d4cfa18f2945e300,0.0,9009.968802142339,-9009.968802142339,13,13,0,2000.0,0.01,693.0745232417183,826.7964922839051,100.0,1
0x7cf89a148c4d0ee23cacac037e5eea2134eff981,4601.0,5119.995,-518.9949999999999,29,18,11,1000.0,1.0,335.2067241379311,222.955561772952,300.0,1
0x7d04d2edc058a1afc761d9c99ae4fc5c85d4c8a6,300734.2875,0.006110000000000911,300734.28138999996,23,3,20,100000.0,9.11e-16,13075.40407,29566.122707172988,28.0,1
0x7d1084a843b1d98782d68ec0e8ce33b4a6e881c8,27430.6,48542.03837137735,-21111.43837137735,61,38,23,10000.0,0.0068499999999998,1245.4530880553666,1858.6338300915947,698.18825,1
0x7d2e0b1d4096bacb9769b720d8bcd3a79ad1022e,746.32454556,1860.4282031,-1114.1036575399999,22,12,10,453.86400579,0.000603,118.48876130272728,140.97740324621674,34.31799710500002,1
0x7d4c27ea820fb78fe7c6cd44f14477585b6fd86a,1.0,977.5373686,-976.5373686,16,16,1,150.0,0.06,61.0960855375,53.37851041170782,70.8636843,1
0x7d4f199e05f4d39c96ab726ec7cac96e59e8e611,107.05,1177.2854626447815,-1070.2354626447816,39,24,15,305.61453367478146,0.005,32.93167852935336,62.612439426574326,6.0,1
0x7d632df2fc4f52790978b8f693a1da8cc45e702e,617.1,2120.315160397756,-1503.2151603977559,33,2,31,2119.315160397756,0.1,82.95197455750775,366.13593643418125,10.0,1
0x7d87c22e5a259d80d35b75e6fb841efccc2e7abc,774.3410378709807,4031.200010382592,-3256.8589725116117,52,35,17,1679.252732627,9.11e-16,92.41425092795333,253.27447176985632,50.0,1
0x7dad608b3afd8dc6ba3aa52a83ab4454381fb36c,624.4725198820693,2625.2151254621385,-2000.7426055800693,10,8,2,2000.735231594069,0.1,324.96876453442076,626.30738735006,51.50694796903461,1
0x7df11fd425b4eed04bb20474a150c8e95ba76b2f,1000.0,2409.82446949,-1409.82446949,5,3,2,1401.57385,500.0,681.964893898,402.27894789732494,503.92861549,1
0x7ef23aae22c1b3c3ecfee1aecbda03ec86784c95,24119.010000000002,68756.75370704,-44637.74370704,48,35,13,13768.46312101,0.000648,1934.9117438966668,3055.081542934143,450.0,1
0x7f3002f24c592f867dc787f4f4192cc65d2fa8e5,25603.061145056683,25603.099050048906,-0.037904992223047884,151,51,102,5000.945573058013,0.048179723,338.6839059278517,880.2375934796056,25.0,1
0x7f33c895be7603e71210e146f46cab1a7eac70f7,159.72399401813965,1203.142370291232,-1043.4183762730925,22,14,8,647.0596860869523,0.009979,61.94847110497144,161.41133394979937,3.3733584840942257,1
0x7fd3e239b7304c0e9ba4dda268f1fc777b487315,190.74953968999998,1272.11093012,-1081.36139043,13,8,5,400.0,0.01,112.52772844692306,128.1761291922137,101.48408692,1
0x800572b86aedee0c67ceca7f843b4a292669f821,5000.5,5000.503248870241,-0.003248870240895485,10,3,7,4999.003248870241,0.5,1000.1003248870242,1490.154048107626,999.1,1
0x811cbd7acaf2710f4747bfcfba156637643ce9f5,0.0,2986.5564699499996,-2986.5564699499996,35,35,0,95.86991322,22.81633587,85.33018485571428,16.046133723243273,87.13754096,1
0x819305a4934103ea7af2e04fc1aacd545d5ddc43,9666.084534345,9166.107719,499.97681534500043,16,5,11,7112.2,11.17,1177.0120158340624,1689.5425225389808,580.7263694999999,1
0x8199dd953e04cffd645851e2aa6c103a70c180a8,12.7034189158,2012.7053089158,-2000.00189,7,5,4,2000.0,0.1887489158,288.19982969022857,754.8351108507369,4.00496,1
0x81ac9c25770df8e88e0f7f904872afefed94149c,1380.6699999999998,321.19,1059.4799999999998,24,6,18,400.0,9.11e-16,70.91083333333333,111.5347023270713,0.55,1
0x81b6fff426040dcae2afdb2f7693520371013f94,33948.20380930077,64193.95982932,-30245.75602001923,39,23,16,31246.7030144,0.00010032,2516.465734323609,6289.838219201998,200.0,1
0x81bc2b204b2908023bb8205f51c15465a5a61d9c,2662.1096578058023,2661.96630108,0.14335672580227765,57,30,27,1998.988278,0.05,93.40484138396144,297.95583811044634,10.0,1
0x81bc4a018472cf6273c18941f6b34e247f313cda,6941.0,23821.204847887002,-16880.204847887002,14,6,8,13464.595568789,9.11e-16,2197.300346277643,3635.1553662077704,1267.0,1
0x8201a142063333da0c96ca1122de268110f3fa82,148.005,1215.07658874,-1067.0715887400002,6,4,2,861.404,0.001,227.18026479000002,322.0128760629996,147.99547354499998,1
0x8215c2d3a838cbb18c4033417d18970fd9758524,1390.2877697800002,1435.9239498572608,-45.63618007726063,7,6,1,1390.2877697800002,0.089,403.7445313767516,527.4147491725813,129.63,1
0x8233c99e39f5d3b1db235ad23477057c873e8afd,590.9,1199.0,-608.1,40,1,39,1199.0,5.0,44.7475,187.2833626948953,16.5,1
0x82815d1e68ba2ed8b9af6aeeddaafc49cd44ae17,1320.54,1320.552,-0.011999999999943611,16,5,11,1268.471,0.003,165.06824999999998,373.515606072446,9.1,1
0x8288a3fe579310851327b8b63aa23f8d2e926e1a,900.0,3183.41154862,-2283.41154862,20,16,4,1000.0,9.11e-16,204.170577431,245.38836458676576,108.5,1
0x82ccea8020dde8df2932f6920c39e1259ff5eea1,1631.5795838,3329.4915483458913,-1697.9119645458914,41,21,20,2823.06481,0.09,121.00173493038761,436.05230617756524,39.99,1
0x82fff8317dd4d04ae7086e696010161999e862c3,4166.78,4167.24,-0.4600000000000364,73,34,39,401.0,0.05,114.16465753424659,117.74504171398603,98.11,1
0x8306101cb14a5e89e927858c0af547adb47d1c99,0.2,6010.271349672077,-6010.071349672077,5,4,1,6009.230613546077,9.11e-16,1202.0942699344155,2687.2709402438636,0.2,1
0x837f819a18780aead957b29bb010c1216852f7bc,0.0,953.62946218,-953.62946218,24,24,0,50.29066364,1.536,39.734560924166665,15.794876160645522,48.774272135000004,1
0x83ad71aae076490d435eb6ac9b5bd34c8d43e585,0.0,3363.54304046,-3363.54304046,300,300,0,105.33741028,9.11e-16,11.211810134866667,8.569488013250194,10.283742595,1
0x83c6441df99165298b23752b92208d190b935f82,5524.73557552,7227.7863594400005,-1703.0507839200009,20,7,13,3804.28635944,0.34,637.626096748,1102.031085502431,9.99883776,1
