address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0xcf07b11708a012de854d26fa30a0f0e41831bc55,0.1,-0.099,30058.585774,20000.0,-1.0,-1.0,-1.0,0.5,0.5,0.5,-30000.0,-20057.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcf65c3a8885050e9ad25f7f9d90d851a9848fc63,1649.99958,-200.0,-50.0,-0.001,-500.0,290.81724137,209.19,-0.024,-400.0,-0.1,-137.5,-300.0,-250.0,-280.0,717.2819999999999,-100.0,-200.0,1000.0,-130.0,-166.85,-166.85,166.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcf694081c76d18c64ca71382be5cd63b3cb476f8,30.0,89.65655573000001,7.3520027,2.86773719,0.97363487,5.92859354,3.05640186,14.15017857,5.0,1.01489554,-1000.0,-159.9594024,159.539553894,-159.53887748399998,159.12008029029002,-159.11966029029,5.0,1.26,0.871,0.454,8.54838288,8.0,5.0,5.0,4.999559,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcf83f491954d794d170894b9795dddef4068db33,0.05,0.9473195789998424,1621.91251952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcfafbf284413bbf651d6147c99b5a55dcada3006,0.1,56.593179000000006,-53.0,300.4366384499821,-1.1,-100.0,-2.0,1.99,2.59,664.85064343,380.741867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd02eaeb34ab03d4a8464df03bfd79e2c7c3a35a7,141.1898128,295.99,146.8395009972197,0.47761351,200.2,120.0,6.20994179,38.25469699999999,6.197786,56.06216629,3.48729998,90.30529408,175.09625519000002,63.42262708,53.818146,15.08326286,1.15167,1.1199223463444294,0.08,0.012,500.0,744.0886499999999,-54.0,-36.0,-186.0,-60.0,-40.0,-60.0,-4.48,-6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd031f758fa5b4c94ee9b27b6ce2c85e73dce02f8,0.1,10.0,100.0,100.0,628.8857780000001,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd03fc165576aaed525e5502c8e140f8b2e869639,-2000.0,-10.0,-1.0,-2000.0,-36.0,-1.0,-700.0,-499.0,-263.0,-10.0,-1000.0,-200.0,-10.0,-2.0,-1.0,-10.0,-2.0,-2.0,-2.0,-1.0,-3.0,1.0,-2.0,-1000.0,-2000.0,-2000.0,-2.0,-2.0,300.0,700.0,-10.0,-290.0,-1.0,-4000.0,-100.0,-1.0,-3000.0,-300.0,-300.0,-1.0,-1000.0,0.995,29.995,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd04adc54ede71e9aa35c975d697d38e194b7da71,0.999,3773.899258113,0.0850729138188814,25.46303836,-10.0,33.61251249,52.6737,23.58972011,18.38670537,12.995,1.77903051,9.74696139,9.96352,8.69602487,12.88396902,20.95663327,9.64971741,-5.37856182,11.198336609999998,-11.1974756168189,-99.99913899999994,-99.99913899999994,-1.0,-598.9976697240003,500.0,-99.999139,-99.999139,-30.0,-169.9989540868,-149.999685,-49.99913900000001,-249.999139,-149.999139,-199.999139,-99.999139,-9.999139,-49.99913900000001,-39.99913900000001,-49.99913900000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd07530afb5e230d89b2611e7708cdf900cd70843,999.999559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd0c4d700f4c156185618ef4bc908c8c4bedf967d,100.0,500.0,939.0,-1.0,1.0,54.0,50.0,50.0,50.00955717,-1.0,-99.0,1.0,49.0,48.0,2.0,-0.1,-10.0,-500.0,-600.0,-632.0,1.0,50.0,200.0,493.3,500.01,500.002389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd10e903a18307811d583166711752e9cc90fe877,1.0,994.0,497.5,1000.0,800.0,497.5,995.0,1000.0,1000.0,565.2,95.35,-7445.5,1.0,559.0,1.0,3088.0,-3649.049,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd115b7b6bea4819bfd1fe5397f5e7e01fa19d83d,0.01,0.1,-0.001,1.0,1999.0,1000.0,13000.0,3900.0,-1000.0,-500.0,-2000.0,-500.0,-2000.0,-2000.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd131f6c3957d70a74cb28737528cb609c45ee509,2.58146349,69.99,50.15684028,1.0005069581189776,3.003842165391658,-1.0,-250.0,-82.0,-25.0,3.001838183216292,3.0053288573516954,3.000222914462128,3.001399251319085,3.0023467966822266,3.00759116951933,3.0047116201915918,3.001679215024528,3.0035704778494727,3.003394947859041,3.0025436317585847,3.001344346237112,3.00185869007296,3.0020786788774734,3.001756789941552,3.002182225857229,3.0075954014982527,3.0001857154347107,3.000692385983764,3.0008546007784447,-1.0,-250.0,3.0015087234895472,3.001981130156808,3.002511970581215,3.000660941871671,3.0009341260773468,3.002154537142266,3.0004660484566115,3.0009080098075898,3.010409667046136,3.0005565570295967,3.00392394087383,3.0001367772751717,3.000256033338472,3.0136648075822188,5.30638481,0.43404506,38.3730116,22.22894321,21.72767136,1.0
0xd16ce3a7e690b359e44455a379043f68a14a7e2a,0.1,0.1,-0.1,96.9881946,410.0,827.05730683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd1b5d5ef07e7c2640de7ec6bb144176c7825f38b,1.0,-0.999559,20000.0,-0.1,-9999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd1d3b71f567d05ee91223c6a82375d0594b3d062,1.0,2998.0,1499.0,2210.96,1499.0,1499.0,1499.0,1499.0,1.0,1499.0,1000.0,1499.99,479.97,28.0,-1.0,-300.0,-300.0,-300.0,-600.0,-700.0,-1000.0,-1000.0,-1000.0,-1000.0,-50.0,-450.0,-500.0,-1000.0,-1000.0,-1000.0,-500.0,-500.0,-1.0,-999.0,230.0,224.98,-1000.0,-1000.0,999.9973,428.5272233,-1500.0,-1500.0,523.2622891,30.67678684,63.25110689,62.21807435,62.24712107,199.99007242,61.42601626,0.0,1.0
0xd1f85699ac224a1cdaa76f196ff1d9162952b56e,0.01,0.66962,574.32,624.0003800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd207011ee1aa9ca4fe3c626d2c9e138e2bdf12d3,7858.13471554,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd20b5f26bebfcd6e556a6d3689e95e026cbf6692,1440.70958,-75.0,-0.001,-0.1,-20.0,-0.1,-20.0,-0.1,-8.2,-13.45,-25.0,-0.1,-0.09,-0.09,-20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd23122c1a40feec7bbb5c9fbc2ddd8f45d942701,999.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd29dc08efbb3d72e263f78ab7610d0226de76b00,-400.0,-170.0,-170.0,-400.0,-170.0,-400.0,-200.0,-89.0,-800.0,-320.0,-226.0,225.99,-226.0,-224.0,-226.0,-226.0,-62.0,-1.0,-1.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-300.0,-200.0,-300.0,-250.0,-350.0,-300.0,-400.0,-300.0,-500.0,-400.0,-500.0,-10.0,-50.0,-75.0,-45.0,-1.0,-95.0,-95.0,-95.0,-95.0,-20.0,-9.0,-5.0,-10.0,-100.0,1.0
0xd2d5c39b08878389943fd6f259e3173f98b8eb57,1.0,642.26,999.0,-10.0,-190.0,-100.0,-342.3,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd2f198ee8254b63a84e879f34955b9eae07eecf0,0.99,806.26911985,0.99,0.464171,9.03390089,282.88658456,189.23609315,100.0,81.35372062,108.35385655,0.7385,-0.72,-1.0,0.719874,10.001,0.019,-31.0,1.02,-31.0,62.168566770000005,57.51671957000001,21.57055437,80.05330161,104.24220502,124.999,-3.0,3.44409987,7.78767665,-7.78767665,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,1.0
0xd2f9d8bef6c9b09ff89d2a80039ece3a9fab86f4,1.0,1.0,2698.497963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd341f357138dc3d1488e203a0138de71f4e0de63,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd37ac9c98d4dd1af3ef786a47250e6d1bdbe9332,0.02,-0.001,137.15134023,-60.0,800.0,-77.0,-100.0,-100.0,-100.0,-120.0,-100.0,800.0,-120.0,-130.0,-130.0,-200.0,700.0,-22.38,-150.0,-8.63,-19.193,-150.0,-4.98,1200.3417367292425,-8.4,-2.0,-4.7,-2.5,-3.8,-123.0,-130.0,-2.53,-0.8438,-9.0,-150.0,1300.0,-158.0,-0.168,-150.0,8.389712500000101,97.79471709999,3.9999009849996,1.5693812999999,0.59924559999994,0.9990569999999,1.6266369899998,-165.0,1000.0,-150.0,1.3192755000001002,1.0
0xd395af947a14732a03f3e9538ff549e660c951aa,1.0,97.5,1.0,19.0,33.0,10.0,32.0,36.0,43.0,49.0,59.0,69.0,79.0,87.0,56.0,2.2,60.0,300.0,66.0,76.0,88.0,102.0,10.0,74.0,78.0,68.0,67.0,55.0,77.0,89.0,91.0,80.0,70.0,99.0,2.0,220.0,265.0,1000.0,1000.0,-2000.0,-100.0,-350.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd3a23f1c52345d35b16f0d3db3014229ebd44fbd,0.4,-0.2,0.567,50.0,9.0,49.99953127,49.99953127,499.99953127,70.0,64.999559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd3e9a012de4584528dc2416a641aab9cbe75fdc6,0.9933981713615024,-0.9929781713615023,1385.9886930099983,121.54487804,124.15705508,134.80740305999998,89.92600144,88.37921412,-0.1,-1.0,-1.0,-100.0,-0.01,27.54699836,6.96015,6.9485,-12.665711710000002,12.65571171,-11.918868390000002,-1.0,128.78,1.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd3fa7f01cee09ff1e5924c7a2c97c8f51e579226,1.0,799.40938951,1.15,-1.55,1.071625,-1.0,-25.0,-25.0,-25.0,-25.0,-200.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd40ae93a33aa44e6fe169b3bc5ef93f9d8aac898,4.9968,-0.6,38.0,3.1917999999999997,-5.45,-2.05,-1.74,0.9999,-0.9,-1.85,10.3368,-1.97,9.49979,10.9168,-2.05,3.9968,-0.8418,0.4968,-2.0,-11.2272,-0.602,1.1868,10.2268,5.15,1.9968,29.9968,29.99659,-2.1,-2.8904,-2.6896,1.5968,0.9997,0.05,-1.64,0.04988,1.0499999999999998,2.8898,-0.81,10.2968,-1.4,-1.19,0.9968,-1.0032,5.191794,-4.8,1.0,-3.0,0.2468,-3.1634,3.1708,1.0
0xd42197cf4cdcfcfa7ac44b85fb7ce83f52d75fe3,1000.0,-999.99958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd421dbdfde8ffdb6a26f046c09806cc1ffc8ba87,13974.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd43424102fce7b967b3b1f0fc52152da401e5510,0.1,1800.0,-675.0,-162.0,-962.0,-0.85223368,6873.0,-6872.0,2950.81967213,1525.0,2296.0,292.0,228.0,2200.0,-0.001,0.607,483.0,500.0,-6493.5064935,1311.47541,327.86885245,6557.370000000001,-12000.0,328.0,346.0,282.0,380.0,500.0,328.0,0.01,131.59,983.606,-3119.9129,328.0,598.249559,3885.1351351351,342.0,-5046.000000000001,322.578,645.16,645.16,467.74,500.0,0.01,322.58,322.58,467.741,322.58,645.16,1755.9838010164165,1.0
0xd43990f7ab8edca4689c177e9d40c5d763999988,1.0,39.0,80.0,100.0,-0.25,-0.25,-19.5,-0.1,52.395801,7.410527,5.103554,-60.0,57.14238700000001,-60.0,7.289251,5.027508,19.78789,3.556751,3.433949,4.130329,6.627114,4.678834,1.937654,4.996273,6.854468,13.583476,3.337133,2.75166,4.557925,-20.0,7.052618,11.974459,4.567869,5.865186,24.382828,36.601641,12.204645,13.947919,7.735523,-60.0,-60.0,-20.0,12.551691,6.878255,12.236156,8.092226,10.39524,16.094033,-20.0,10.548326,1.0
0xd4440d0b9a0c2550e833b8471d619e4ffc449d37,2.0,-1.0,96.99748,823.57187062503,9.361438,-0.1,61.82371640190476,0.01,159.2039801,301.06652818,254.80790669,275.38942502000003,451.64851976,-500.0,201.78199357,-10.0,4.78265272,1.13394929,-500.0,-1632.47,-0.00471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd467979a77ff3d5d98b4ce43938a7ba22e77ec7e,0.2,-0.199937,0.199895,-0.19,0.1,-0.1,0.6687588309071621,1.0448140312513194,1.1084308497311903,0.9838153044203136,1.7004714055060342,1.8713257572761783,1.2624740656345093,1.838706910591322,2.0253365961208663,2.2032556421693905,2.2825927465424134,2.063113079429689,2.042334271352477,2.0235679656945056,2.035284125482745,2.094018898506864,2.0589845974841845,0.1,-0.1,614.86,2.0329297895815297,2.0388170529071514,2.073492157465077,2.012709609035233,2.072130038460256,1.6553230522923863,1.7753004060744555,1.8999561295524108,1.993632126985435,1.945354354856403,2.003875612826822,1.7283766573257613,1.4508110312993654,1.7912676843556277,-15.0,1.9024437710999027,1.9287316617548629,2.0491223065533446,1.9700138724357328,2.1028519087916884,1.9745533683879952,1.8841779606777609,2.048225733596358,1.5761702303374587,1.0
0xd47c133b03719e794a3755f4d158ec3b6a1af93c,9300.0,-10.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-500.0,-500.0,-1.0,-10.0,-400.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-300.0,-500.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-57.9,-57.9,-57.9,-57.8,-57.8,-57.8,-57.9,-57.9,-57.9,-57.9,-57.9,-57.9,-57.8,-57.78,-58.0,1.0
0xd532ebeb6ab531d230b6ad18c93e265ff0101dea,88750.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd53970e01dba9983ecc1e05f551974cc8d94e0e7,61.99,60.99,62.99,65.99,67.99,69.99,66.99,69.49,70.49,69.99,69.99,70.99,72.99,71.99,72.99,72.99,72.99,73.99,73.99,73.99,73.99,139.0,24.85818768,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd57ca38863c4c32a3098bd4f707013c8a30eac66,0.02,-0.015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd5993596e46b16ff5da399339aae565820b1f7b4,999.995,-1.0,-1.0,0.1,2695.5649700000004,0.99979,-1.0,1.899601,-20.0,0.09979,19.899622,-400.0,441.8089391307562,-0.1,0.099958,-5.0,-1.0,0.999937,0.99865,1690.37865,13.65358113,-5437.397270260756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd59d92d2c8701980cc073c375d720af064743c0c,-100.0,-100.0,-800.0,-1000.0,-2000.0,-4.1,-1995.0,-500.0,-2500.0,-1000.0,-2500.0,0.99,149.99,-0.0001,149.99,-2500.0,999.99,999.99,50.0,2099.99,700.0,2099.99,1199.99,236.99,-300.0,-389.0,389.67,-1.0,-300.0,-3000.0,1099.99,-3000.0,1799.99,-3000.0,1799.99,-3000.0,1799.99,1799.99,1999.99,-1000.0,-1697.6999999999998,799.99,149.99,139.99,126.96,-1.0,-1000.0,-10.0,-1000.0,-1500.0,1.0
0xd5e8cfaf174ca564822665588acc226f4373fd7c,0.5,1000.0,9000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd6143d57e02e0afc829da5b86e20f4292777ab65,1.0,-0.999916,4440.591111122662,16.18787666,3.43646258,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd624d046edbdef805c5e4140dce5fb5ec1b39a3c,1.0,-0.9,18998.0,0.795233,-1000.0,-540.0,-690.0,-490.0,-525.0,-570.0,-900.0,-600.0,-683.8,-400.0,-400.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0,-300.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd64a2d50f8858537188a24e0f50df1681ab07ed7,-1.0,-500.0,-10.0,-29000.0,-990.0,1.0,499.0,-1000.0,-208.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd6559f2355eb0a2b232120842911b8472b473fed,199.99906,-0.5,-0.5,0.497545898,-3.0,-196.982894258,1.0,74.995,-50.0,4.0,31.0,11.91022801,139.85,-2.0,-100.0,18.3,-3.65,-0.1,-1.8,-122.0,300.0,-100.0,-10.0,-100.0,77.0,-100.0,357.99,-314.0,0.121,313.898,112.71183496,-11.0,53.294,11.0,-100.0,27.89962555,0.5,39.0,-125.0,-50.0,-50.0,4.991,20.11672812,2.0,25.5,24.5,-180.0,-230.0,35.0,0.5,1.0
0xd665d618f969191db9d71aa0b435c14a4bcdd39c,3999.999664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd66831ff0642e896e5a2b4737ab8a8ea38c0830d,-1.0,-10.0,-190.0,-1200.0,-5.0,-20.0,-26.0,-0.01,-50.0,-25.0,-0.1,-9.15,-0.1,-0.1,-19.1,-567.9,-30.0,-20.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xd6746c99cf43ad52777c4e26d9a9e957b992582e,0.5,-1500.0,-513.5,-437.504714,25.0,-890.48661946,-1.0,-1999.0,-1.0,-199.0,-80.0,-1000.0,-1657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
